Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1328,Kalleb Riccardi Potenza,Brazil,Male,M35-39,06:29:50,1208,998,242,00:42:06,957,816,200,02:54:12,937,815,210,02:36:59,1287,1041,245,00:6:05,877,727,185,00:10:27,1349,1090,257,FIN,06:10:20,1241,1016,
1564,Marcos Goncalves Dos Santos,Brazil,Male,M50-54,06:59:59,1288,1045,69,00:46:20,1193,995,66,03:15:49,1249,1033,68,02:34:16,1271,1029,67,00:11:28,1357,1097,71,00:12:06,1355,1096,73,FIN,06:10:58,1242,1017,
1693,Joao Batista Borges,Brazil,Male,M60-64,07:34:04,1339,1083,12,00:50:42,1303,1066,12,03:46:13,1351,1097,11,02:44:30,1305,1054,9,00:7:55,1218,986,8,00:4:44,1107,892,9,FIN,06:11:58,1243,1018,
1582,Enzo Cepeda,Argentina,Male,M50-54,07:01:55,1292,1049,70,00:51:51,1328,1082,72,03:15:03,1243,1029,67,02:43:30,1302,1052,69,00:7:40,1191,964,58,00:3:51,955,777,40,FIN,06:12:40,1244,1019,
1585,Leandro Augusto Alves,Brazil,Male,M50-54,07:02:05,1296,1053,71,00:44:21,1103,931,59,03:34:33,1325,1077,74,02:30:24,1244,1008,64,00:7:31,1172,949,56,00:5:17,1181,952,56,FIN,06:12:49,1245,1020,
891,Cristiane Santos,Brazil,Female,F50-54,06:53:33,1276,239,23,00:48:35,1262,226,23,03:24:37,1297,235,21,02:30:52,1247,238,22,00:5:24,657,104,8,00:4:05,1007,194,17,FIN,06:12:51,1246,226,
1595,Fabio Firmbach Pasqualotto,Brazil,Male,M50-54,07:02:23,1298,1055,72,00:54:50,1351,1100,75,03:27:40,1310,1069,73,02:26:15,1209,981,61,00:9:54,1335,1078,70,00:3:44,922,752,38,FIN,06:13:05,1247,1021,
1706,Ivana Leticia Quiroga,Uruguay,Female,F30-34,06:19:51,1147,193,36,00:48:42,1268,230,37,03:02:55,1107,165,30,02:16:39,1121,203,35,00:7:21,1141,215,34,00:4:13,1028,201,31,FIN,06:13:18,1248,227,
1156,Joao Arena,Brazil,Male,M30-34,06:27:24,1196,989,153,00:40:34,827,715,115,02:59:48,1053,905,141,02:34:57,1274,1032,164,00:7:08,1107,906,146,00:4:56,1140,918,148,FIN,06:14:02,1249,1022,
707,Anamaria Fasolo Quevedo,Brazil,Female,F45-49,06:47:12,1263,233,31,00:36:21,435,42,4,03:26:20,1307,241,34,02:29:27,1236,235,32,00:9:30,1321,252,33,00:5:34,1214,237,34,FIN,06:14:17,1250,228,
1017,Thiago José Martins Feliciano De Freitas,Brazil,Male,M35-39,06:34:12,1219,1005,243,00:48:05,1250,1030,248,02:52:18,885,776,199,02:40:48,1293,1046,249,00:7:38,1189,963,244,00:5:23,1194,963,237,FIN,06:14:29,1251,1023,
1129,Gabriel Silva,Brazil,Male,M30-34,06:28:20,1200,992,154,00:44:45,1120,940,143,03:20:41,1278,1053,167,02:07:29,993,827,144,00:9:04,1298,1050,161,00:6:21,1257,1016,162,FIN,06:14:56,1252,1024,
254,Daniel Martins,Brazil,Male,M40-44,06:45:04,1259,1028,267,00:42:16,967,824,203,03:05:56,1139,967,250,02:46:25,1310,1056,274,00:7:05,1096,898,233,00:3:22,821,674,176,FIN,06:15:10,1253,1025,
1673,Augusto Rocha,Brazil,Male,M55-59,07:18:26,1323,1070,32,00:41:08,875,755,24,03:28:20,1313,1071,33,02:42:03,1296,1048,32,00:15:41,1368,1108,35,00:11:16,1352,1093,35,FIN,06:15:31,1254,1026,
147,Rafael Antonio Fauth,Brazil,Male,M40-44,06:45:30,1260,1029,268,00:36:03,415,377,94,03:39:28,1338,1086,277,02:20:46,1158,942,239,00:5:48,789,655,170,00:3:25,840,689,184,FIN,06:15:34,1255,1027,
480,Daniel Shiraishi,Brazil,Male,M45-49,06:58:22,1285,1042,153,00:46:04,1184,988,148,03:13:32,1231,1021,150,02:43:05,1300,1050,153,00:10:26,1346,1088,160,00:5:14,1177,950,133,FIN,06:15:36,1256,1028,
1010,Ricardo Ferreira Witte,Brazil,Male,M25-29,06:18:22,1144,952,81,00:46:53,1216,1014,81,02:57:06,1005,870,74,02:24:45,1193,969,83,00:6:23,948,783,69,00:3:15,786,645,58,FIN,06:15:40,1257,1029,
1534,Sergio Andrade Bernardes,Brazil,Male,M35-39,06:35:58,1226,1010,244,00:39:16,714,634,157,03:16:44,1255,1036,248,02:24:24,1189,965,237,00:6:53,1057,868,222,00:8:42,1342,1084,256,FIN,06:16:10,1258,1030,
909,Antônia Socorro Duarte Dos Santos,Brazil,Female,F55-59,07:10:08,1312,248,7,00:44:53,1128,183,5,03:46:38,1352,255,7,02:28:15,1229,231,7,00:6:36,998,175,4,00:3:45,927,171,5,FIN,06:16:11,1259,229,
488,Wilker Moura Barbosa,Brazil,Male,M45-49,07:00:10,1290,1047,154,00:50:11,1297,1061,156,03:18:20,1265,1042,155,02:31:52,1256,1016,147,00:12:28,1364,1104,165,00:7:19,1306,1054,153,FIN,06:17:13,1260,1031,
1021,Marlon Gabriel Dos Santos,Brazil,Male,M35-39,06:37:34,1228,1011,245,00:35:28,375,342,84,04:08:28,1358,1099,258,01:45:39,455,405,108,00:4:05,224,194,47,00:3:55,965,785,197,FIN,06:17:41,1261,1032,
1690,Vitor Hugo Rios Rodrigues,Brazil,Male,M60-64,07:41:16,1347,1091,13,00:47:48,1241,1025,10,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,06:17:52,1262,1033,
1008,Victor Costa Martins Espinosa,Brazil,Male,M25-29,06:21:05,1163,963,82,00:47:44,1240,1024,83,02:57:11,1007,872,75,02:26:35,1212,984,84,00:6:30,979,808,72,00:3:05,730,597,56,FIN,06:18:22,1263,1034,
1499,Michel Leon Chame,Brazil,Male,M35-39,06:38:43,1236,1015,246,00:45:44,1166,976,237,03:17:53,1261,1039,249,02:19:03,1142,932,232,00:9:15,1306,1058,258,00:6:48,1280,1036,251,FIN,06:18:46,1264,1035,
1636,Wagner Peixoto De Paiva,Brazil,Male,M55-59,07:23:06,1328,1074,33,00:36:03,416,378,10,03:25:49,1305,1066,32,03:06:30,1340,1084,33,00:8:20,1253,1015,32,00:6:24,1260,1019,31,FIN,06:19:30,1265,1036,
656,Ana Paula Fischer Vieira,Brazil,Female,F40-44,06:42:52,1252,229,51,00:36:51,474,47,7,03:08:12,1172,190,47,02:41:39,1295,248,57,00:8:51,1285,245,54,00:7:19,1304,251,56,FIN,06:19:44,1266,230,
1114,Anderson Pause,Brazil,Male,M30-34,06:33:24,1216,1003,155,00:53:08,1339,1091,167,03:26:24,1309,1068,169,01:56:28,772,660,115,00:10:32,1349,1090,169,00:6:52,1285,1041,169,FIN,06:19:49,1267,1037,
620,Mauricio Ubiratan D Agostinho,Brazil,Male,M45-49,07:04:02,1302,1059,155,00:46:43,1211,1009,152,03:17:03,1256,1037,153,02:46:17,1309,1055,154,00:10:03,1339,1081,158,00:3:56,973,791,105,FIN,06:20:41,1268,1038,
1137,Rafael Augusto Galante Mathias,Brazil,Male,M30-34,06:34:22,1221,1006,156,00:43:52,1068,904,141,03:19:11,1267,1044,165,02:09:46,1028,856,147,00:11:08,1354,1094,170,00:10:25,1347,1088,170,FIN,06:20:45,1269,1039,
810,Ayuni Larissa Mendes Sena,Brazil,Female,F35-39,06:34:21,1220,215,59,00:47:00,1220,205,56,03:16:20,1251,217,60,02:16:15,1115,201,58,00:7:10,1114,205,54,00:7:36,1317,254,66,FIN,06:20:51,1270,231,
706,Simone Araujo,Brazil,Female,F45-49,06:55:03,1279,241,32,00:54:11,1347,249,34,03:10:17,1198,196,21,02:35:48,1279,245,34,00:9:37,1328,255,34,00:5:09,1169,226,31,FIN,06:21:30,1271,232,
109,Ricardo De Oliveira Alves,Brazil,Male,M40-44,06:52:06,1272,1035,269,00:49:02,1274,1042,266,03:19:27,1269,1046,269,02:27:36,1224,996,258,00:9:15,1307,1059,273,00:6:46,1279,1035,269,FIN,06:21:41,1272,1040,
1120,Caio Mendes Guijarro,Brazil,Male,M30-34,06:35:34,1224,1008,157,00:45:48,1172,979,148,03:04:56,1127,958,151,02:35:28,1276,1033,165,00:5:32,704,591,100,00:3:49,947,771,124,FIN,06:21:55,1273,1041,
1012,Gabriel Stolf,Brazil,Male,M25-29,06:25:54,1186,981,83,00:44:07,1089,918,76,03:06:12,1146,971,81,02:20:42,1157,941,82,00:6:56,1063,871,75,00:7:57,1325,1071,86,FIN,06:23:09,1274,1042,
666,Carolina Costa Cinelli Pimentel Duarte,Brazil,Female,F40-44,06:46:30,1262,232,52,00:47:34,1236,214,44,03:30:43,1316,244,55,02:17:58,1136,208,49,00:6:35,997,174,38,00:3:39,908,169,37,FIN,06:23:10,1275,233,
479,EDUARDO MOURA,Brazil,Male,M45-49,07:07:27,1307,1061,156,00:45:06,1142,957,142,03:21:09,1282,1054,157,02:47:19,1313,1059,155,00:8:56,1288,1042,148,00:4:57,1147,924,128,FIN,06:23:45,1276,1043,
634,Shirley Gamarra,Paraguay,Female,F40-44,06:47:15,1264,234,53,00:54:34,1348,250,54,03:25:11,1299,237,53,02:15:14,1102,199,48,00:7:32,1177,224,50,00:4:44,1106,215,47,FIN,06:23:52,1277,234,
1183,Fernando Fermiano,Brazil,Male,M30-34,06:37:42,1232,1013,158,01:00:36,1368,1110,171,03:14:05,1234,1023,162,02:05:24,960,801,140,00:11:23,1356,1096,171,00:6:12,1251,1010,160,FIN,06:23:58,1278,1044,
806,Camila Brand Gama,Brazil,Female,F35-39,06:37:35,1230,218,60,00:43:15,1034,156,45,03:11:10,1205,199,52,02:30:51,1246,237,63,00:6:53,1058,190,50,00:5:25,1200,232,60,FIN,06:23:59,1279,235,
844,Janira Do Monte Meneghetti,Brazil,Female,F35-39,06:37:37,1231,219,61,00:41:57,937,136,36,03:32:37,1319,245,66,02:12:07,1067,187,56,00:7:09,1112,203,53,00:3:47,935,173,53,FIN,06:24:01,1280,236,
1085,Arthur Peron Saraiva Pinto,Brazil,Male,M30-34,06:38:26,1234,1014,159,00:46:48,1214,1012,155,03:00:58,1076,919,145,02:41:07,1294,1047,167,00:6:35,995,822,130,00:2:58,679,555,96,FIN,06:24:41,1281,1045,
369,Rodolfo Conceição,Brazil,Male,M40-44,06:55:59,1280,1039,270,00:47:09,1227,1019,259,03:31:48,1317,1073,273,02:26:55,1218,990,256,00:7:00,1074,880,229,00:3:07,744,609,159,FIN,06:25:17,1282,1046,
1139,Michel Rodolfo Da Silva Malcher,Brazil,Male,M30-34,06:40:05,1240,1018,160,00:45:57,1179,985,149,03:09:50,1194,999,156,02:34:07,1269,1027,163,00:6:47,1033,851,134,00:3:24,834,684,112,FIN,06:26:16,1283,1047,
1631,Eduardo Donato,Argentina,Male,M50-54,07:17:54,1321,1069,73,00:39:40,744,654,36,03:21:34,1283,1055,71,03:04:04,1335,1080,73,00:7:48,1207,975,62,00:4:48,1121,905,51,FIN,06:26:47,1284,1048,
1623,Carlos Praes,Brazil,Male,M50-54,07:18:31,1324,1071,74,00:52:30,1332,1084,73,03:14:45,1240,1026,66,02:57:35,1328,1073,72,00:6:13,911,757,41,00:7:28,1313,1060,70,FIN,06:27:20,1285,1049,
324,José De Los Santos Ramírez Grance,Paraguay,Male,M40-44,06:59:48,1287,1044,271,00:49:10,1277,1045,269,03:25:38,1302,1064,272,02:34:03,1268,1026,267,00:7:34,1184,959,248,00:3:23,825,677,178,FIN,06:28:49,1286,1050,
686,Viviane Cristina Da Silva Martins,Brazil,Female,F40-44,06:52:40,1274,238,54,00:51:07,1316,241,50,03:48:19,1353,256,58,02:05:03,953,157,41,00:5:29,688,111,26,00:2:42,566,104,27,FIN,06:28:58,1287,237,
424,Gustavo Petrus,Brazil,Male,M45-49,07:14:34,1318,1067,157,00:49:18,1283,1050,155,03:36:37,1332,1083,163,02:31:18,1250,1011,145,00:10:44,1352,1092,162,00:6:38,1271,1028,147,FIN,06:30:09,1288,1051,
574,Paulo Alarcón,Brazil,Male,M45-49,07:14:41,1319,1068,158,00:42:24,978,833,123,03:25:48,1304,1065,159,02:55:21,1325,1070,160,00:7:13,1122,916,123,00:3:55,966,786,102,FIN,06:30:15,1289,1052,
904,Alexsandra Infante,Brazil,Female,F50-54,07:13:11,1317,251,24,00:58:35,1364,256,27,03:33:52,1323,248,24,02:28:49,1231,232,21,00:7:05,1099,200,19,00:4:50,1126,218,23,FIN,06:30:33,1290,238,
364,Oliver Roberto,Brazil,Male,M40-44,07:02:01,1293,1050,272,01:04:23,1373,1113,284,03:11:57,1212,1011,263,02:35:53,1280,1035,269,00:6:21,942,779,203,00:3:27,853,700,189,FIN,06:30:52,1291,1053,
1141,Júlio César Campanhã De Almeida,Brazil,Male,M30-34,06:44:56,1257,1027,161,01:00:37,1369,1111,172,03:10:00,1196,1001,157,02:23:57,1182,958,155,00:6:47,1034,852,135,00:3:35,889,726,117,FIN,06:30:57,1292,1054,
398,Wellington Nelsen,Brazil,Male,M40-44,07:02:11,1297,1054,273,00:41:55,934,799,195,03:08:12,1173,983,256,03:01:04,1330,1075,278,00:6:04,874,725,191,00:4:57,1146,923,246,FIN,06:31:01,1293,1055,
815,Rafaella Reis,Brazil,Female,F35-39,06:44:59,1258,231,62,00:48:58,1271,232,62,03:25:51,1306,240,64,02:20:19,1156,216,61,00:6:14,914,156,39,00:3:37,897,167,51,FIN,06:31:07,1294,239,
1056,Matheus Senem Steinke Dos Santos,Brazil,Male,M30-34,06:46:08,1261,1030,162,00:44:42,1117,937,142,02:45:06,705,641,108,03:06:35,1341,1085,169,00:5:08,556,477,79,00:4:36,1096,883,143,FIN,06:32:07,1295,1056,
332,Marcelo Samudio Boneu,Paraguay,Male,M40-44,07:03:22,1300,1057,274,00:51:21,1318,1077,278,03:33:35,1322,1075,274,02:16:43,1122,919,234,00:14:18,1365,1105,281,00:7:24,1307,1055,271,FIN,06:32:07,1296,1057,
1717,Mariella Ines Machado Nuñez,Uruguay,Female,F45-49,07:06:47,1303,244,33,00:55:34,1357,253,35,03:13:15,1226,209,24,02:45:38,1308,254,37,00:8:20,1252,238,28,00:4:00,992,187,19,FIN,06:32:17,1297,240,
710,Gilda Galvao,Brazil,Female,F45-49,07:06:58,1305,246,34,00:50:44,1304,238,31,03:22:18,1287,229,30,02:44:13,1304,251,36,00:5:32,706,114,12,00:4:11,1023,199,24,FIN,06:32:28,1298,241,
640,Paula Renata Salem Paques Leite,Brazil,Female,F40-44,06:56:55,1282,242,55,00:58:18,1363,255,58,03:07:12,1159,183,46,02:35:57,1282,246,56,00:7:00,1075,195,44,00:8:29,1339,258,58,FIN,06:32:59,1299,242,
920,Matheus Correia,Brazil,Male,M18-24,06:33:04,1214,1001,12,00:38:09,613,548,11,03:14:17,1235,1024,12,02:27:25,1220,992,11,00:7:05,1093,896,11,00:6:07,1248,1007,12,FIN,06:33:04,1300,1058,
786,Fernanda Himovski Torres,Brazil,Female,F30-34,06:40:06,1241,223,37,00:44:27,1105,173,30,03:17:38,1259,221,36,02:27:48,1225,229,36,00:7:06,1101,201,33,00:3:07,741,135,23,FIN,06:33:13,1301,243,
1115,Rodrigo Santos Gonçalves,Brazil,Male,M30-34,06:47:46,1268,1031,163,00:53:28,1342,1094,168,03:08:36,1178,987,155,02:26:48,1215,987,157,00:12:09,1361,1101,172,00:6:45,1277,1033,166,FIN,06:33:41,1302,1059,
838,Samira Assunção De Oliveira,Brazil,Female,F35-39,06:47:46,1267,237,63,00:58:50,1365,257,67,03:16:25,1252,218,61,02:19:33,1150,212,59,00:9:27,1316,251,66,00:3:30,872,159,46,FIN,06:33:49,1303,244,
446,Marcelo Ignacio Da Silveira,Brazil,Male,M45-49,07:20:26,1326,1072,159,00:51:21,1319,1078,160,03:21:43,1284,1056,158,02:51:15,1320,1065,158,00:8:55,1287,1041,147,00:7:12,1296,1047,150,FIN,06:35:25,1304,1060,
241,Marco Lama,Peru,Male,M40-44,07:08:18,1308,1062,275,00:50:13,1298,1062,271,03:35:19,1327,1079,276,02:23:54,1181,957,245,00:11:06,1353,1093,279,00:7:47,1322,1068,275,FIN,06:36:41,1305,1061,
1671,Fernando Becerra,Malaysia,Male,M55-59,07:43:14,1348,1092,34,00:44:36,1113,935,33,03:36:24,1331,1082,34,03:10:49,1344,1088,34,00:6:17,926,765,24,00:5:09,1170,944,28,FIN,06:36:45,1306,1062,
709,Cinthya K Domingues,Brazil,Female,F45-49,07:11:58,1315,249,35,00:41:57,938,137,16,03:48:40,1354,257,37,02:28:55,1233,233,31,00:8:39,1274,241,30,00:3:47,937,174,14,FIN,06:37:03,1307,245,
713,Denise Aquino,Brazil,Female,F45-49,07:12:35,1316,250,36,00:50:46,1305,239,32,03:36:42,1333,250,35,02:28:00,1227,230,30,00:10:02,1338,258,37,00:7:05,1289,245,35,FIN,06:37:37,1308,246,
1049,Luis Felipe Wallauer Ferreira,Brazil,Male,M30-34,06:53:14,1275,1037,164,00:49:50,1293,1057,164,03:18:00,1264,1041,164,02:33:04,1260,1019,161,00:8:05,1230,998,154,00:4:16,1042,838,136,FIN,06:38:58,1309,1063,
1230,Pedro Amaral,Brazil,Male,M35-39,07:00:08,1289,1046,247,00:43:55,1075,908,221,03:23:17,1290,1061,253,02:39:48,1292,1045,248,00:7:23,1148,931,237,00:5:45,1227,988,244,FIN,06:39:07,1310,1064,
955,Willian Sartorelli,Brazil,Male,M25-29,06:42:12,1250,1022,84,00:55:25,1356,1104,86,03:23:04,1289,1060,85,02:10:33,1040,863,78,00:8:00,1225,993,85,00:5:10,1172,946,74,FIN,06:39:20,1311,1065,
758,Larissa Magalhães De Alcantara Cruz,Brazil,Female,F25-29,06:40:42,1246,227,16,00:47:00,1221,206,15,03:25:39,1303,239,16,02:17:02,1124,205,15,00:7:25,1157,220,16,00:3:37,896,166,15,FIN,06:40:42,1312,247,
867,Manuela De Melo Brito,Brazil,Female,F35-39,06:54:59,1277,240,64,00:51:31,1323,244,63,03:13:07,1222,206,57,02:33:43,1264,242,65,00:9:31,1324,253,67,00:7:06,1290,246,65,FIN,06:40:47,1313,248,
1541,Marcus Cezar Santos Pinto Filho,Brazil,Male,M35-39,07:02:04,1295,1052,248,00:46:21,1195,997,241,03:22:04,1286,1058,252,02:39:33,1291,1044,247,00:9:34,1325,1072,260,00:4:32,1083,873,216,FIN,06:40:57,1314,1066,
1270,Guilherme Augusto Freire Santos,Brazil,Male,M35-39,07:02:42,1299,1056,249,00:37:40,546,493,122,04:25:29,1359,1100,259,01:49:52,584,507,130,00:6:13,910,756,195,00:3:29,868,712,183,FIN,06:41:33,1315,1067,
1167,Leonardo Moura,Brazil,Male,M30-34,06:56:20,1281,1040,165,00:53:58,1345,1097,169,03:23:44,1295,1062,168,02:26:18,1210,982,156,00:7:34,1183,958,149,00:4:47,1116,901,146,FIN,06:41:58,1316,1068,
830,Diana Stachetti Gomes Da Silva,Brazil,Female,F35-39,06:57:16,1283,243,65,00:48:49,1269,231,61,03:12:43,1218,203,55,02:42:31,1298,249,66,00:7:46,1201,232,64,00:5:26,1203,234,62,FIN,06:42:59,1317,249,
1200,Bruno Calvo,Brazil,Male,M30-34,06:57:29,1284,1041,166,00:41:58,941,803,129,03:04:07,1123,954,150,03:01:10,1331,1076,168,00:6:25,958,791,124,00:3:49,948,772,125,FIN,06:43:04,1318,1069,
738,Ana Paula Vieira De Oliveira,Brazil,Female,F18-24,06:47:29,1266,236,8,00:31:58,135,12,3,03:17:57,1263,223,8,02:48:24,1316,255,8,00:4:36,386,54,7,00:4:35,1092,213,8,FIN,06:44:15,1319,250,
1634,Robson Dias,Brazil,Male,M50-54,07:37:48,1343,1087,75,00:40:14,796,693,38,03:16:08,1250,1034,69,03:15:33,1346,1090,74,00:11:54,1359,1099,73,00:13:59,1360,1101,74,FIN,06:44:22,1320,1070,
672,Amanda Lee Bitencourt,Brazil,Female,F40-44,07:09:57,1311,247,56,00:52:17,1331,248,53,03:36:24,1330,249,57,02:24:58,1196,225,51,00:9:00,1292,247,55,00:7:17,1303,250,55,FIN,06:45:16,1321,251,
1521,Gabriel Von Zuben,Brazil,Male,M35-39,07:07:10,1306,1060,250,00:46:45,1213,1011,243,03:20:08,1274,1050,251,02:47:39,1314,1060,251,00:7:33,1181,957,243,00:5:06,1163,939,231,FIN,06:45:48,1322,1071,
1136,Rui Ribeiro Lima Pessanha,Brazil,Male,M30-34,07:02:02,1294,1051,167,00:46:29,1201,1002,152,03:35:02,1326,1078,171,02:29:51,1238,1003,159,00:6:59,1071,879,141,00:3:42,914,745,121,FIN,06:47:28,1323,1072,
1540,Vitor Binsfeld,Brazil,Male,M35-39,07:09:42,1310,1064,251,00:53:23,1340,1092,262,03:19:22,1268,1045,250,02:46:37,1312,1058,250,00:7:16,1130,920,232,00:3:05,734,600,156,FIN,06:48:12,1324,1073,
1293,Felipe Jorge De Queiroz Pedro,Brazil,Male,M35-39,07:10:20,1314,1066,252,00:44:46,1122,942,228,03:08:29,1177,986,245,03:06:06,1339,1083,254,00:5:17,614,524,129,00:5:42,1222,984,243,FIN,06:48:49,1325,1074,
1202,Danilo Rocha Martins,Brazil,Male,M30-34,07:03:44,1301,1058,168,00:46:38,1210,1008,154,03:29:45,1315,1072,170,02:36:09,1284,1038,166,00:6:14,915,759,119,00:4:59,1152,929,150,FIN,06:49:06,1326,1075,
253,Jefferson Moreira De Medeiros,Brazil,Male,M40-44,07:21:55,1327,1073,276,00:40:50,854,737,180,03:11:11,1206,1007,262,03:03:11,1334,1079,279,00:14:25,1366,1106,282,00:12:17,1357,1098,281,FIN,06:49:18,1327,1076,
605,Durval Martins Júnior,Brazil,Male,M45-49,07:38:20,1344,1088,160,00:51:00,1312,1072,159,03:32:13,1318,1074,161,03:01:13,1333,1078,162,00:8:34,1270,1030,144,00:5:20,1190,959,136,FIN,06:51:29,1328,1077,
536,Robson Mariani Sangermano,Brazil,Male,M45-49,07:38:25,1345,1089,161,00:53:05,1337,1089,162,03:35:46,1328,1080,162,02:57:19,1327,1072,161,00:8:39,1275,1034,145,00:3:37,899,732,93,FIN,06:51:33,1329,1078,
651,Roberta Hertcert,Brazil,Female,F40-44,07:16:39,1320,252,57,00:56:03,1358,254,57,03:33:24,1321,247,56,02:31:05,1248,239,55,00:8:09,1237,234,53,00:7:58,1326,255,57,FIN,06:51:35,1330,252,
737,Adriane Barroso Pina Marques,Brazil,Female,F45-49,07:27:57,1332,256,37,01:00:50,1370,259,36,03:36:55,1334,251,36,02:35:07,1275,243,33,00:9:49,1332,257,36,00:5:16,1179,229,32,FIN,06:51:45,1331,253,
368,Vane Alex Silva De Carvalho,Brazil,Male,M40-44,07:25:14,1330,1075,277,01:06:51,1375,1114,285,03:25:24,1300,1063,271,02:44:00,1303,1053,273,00:6:33,992,819,213,00:2:26,431,366,85,FIN,06:52:22,1332,1079,
436,Martin Sala,Brazil,Male,M45-49,07:39:32,1346,1090,162,00:44:58,1134,950,140,03:26:23,1308,1067,160,03:12:34,1345,1089,165,00:8:24,1258,1019,142,00:7:13,1297,1048,151,FIN,06:52:34,1333,1080,
643,Tatiane Maia,Brazil,Female,F40-44,07:18:26,1322,253,58,00:54:43,1350,251,55,03:28:39,1314,243,54,02:42:42,1299,250,58,00:8:08,1234,233,52,00:4:13,1033,203,43,FIN,06:53:16,1334,254,
619,Fabio Fernandes Pacheco,Brazil,Male,M45-49,07:43:26,1349,1093,163,00:50:30,1299,1063,157,03:45:32,1349,1095,166,02:50:46,1319,1064,157,00:11:22,1355,1095,163,00:5:16,1180,951,134,FIN,06:56:04,1335,1081,
157,Georgs Niques,Brazil,Male,M40-44,07:29:34,1334,1078,278,00:48:35,1263,1037,265,03:39:52,1339,1087,278,02:49:00,1318,1063,275,00:6:43,1024,843,219,00:5:25,1201,969,254,FIN,06:56:23,1336,1082,
1025,MAXIMILIANO RIVA,Paraguay,Male,M25-29,07:00:18,1291,1048,85,00:54:09,1346,1098,85,03:19:31,1271,1048,84,02:31:43,1254,1014,85,00:7:47,1205,973,82,00:7:09,1291,1045,83,FIN,06:57:18,1337,1083,
599,Ricardo Fernandes,Brazil,Male,M45-49,07:46:57,1350,1094,164,00:56:20,1360,1106,166,03:44:23,1345,1092,164,02:55:04,1324,1069,159,00:8:00,1226,994,135,00:3:09,760,623,82,FIN,06:59:13,1338,1084,
397,Elias Pasini Mambrini,Brazil,Male,M40-44,07:33:13,1337,1081,279,00:42:11,963,821,202,03:34:17,1324,1076,275,02:57:35,1329,1074,277,00:7:55,1217,985,256,00:11:15,1351,1092,280,FIN,06:59:46,1339,1085,
401,Leandro Ribeiro Marques,Brazil,Male,M40-44,07:35:58,1340,1084,280,00:55:05,1353,1101,282,03:18:21,1266,1043,268,03:08:06,1342,1086,280,00:9:54,1336,1079,276,00:4:32,1085,875,236,FIN,07:02:18,1340,1086,
186,Breno De Lima Nobre,Brazil,Male,M40-44,07:37:12,1341,1085,281,00:45:32,1160,972,249,03:42:24,1341,1088,279,02:54:05,1323,1068,276,00:8:27,1261,1022,264,00:6:44,1276,1032,268,FIN,07:03:27,1341,1087,
869,Fernanda Ester Lee,Brazil,Female,F35-39,07:18:32,1325,254,66,00:51:47,1325,245,64,03:44:27,1346,254,67,02:32:30,1259,241,64,00:6:13,912,155,38,00:3:34,887,162,48,FIN,07:03:32,1342,255,
278,José Luis Clemente,Argentina,Male,M40-44,07:37:21,1342,1086,282,00:50:53,1308,1069,276,03:52:28,1356,1098,280,02:33:05,1261,1020,264,00:14:45,1367,1107,283,00:6:10,1250,1009,263,FIN,07:03:35,1343,1088,
1481,Andre Belloni,Brazil,Male,M35-39,07:25:57,1331,1076,253,00:47:53,1243,1026,247,03:27:55,1312,1070,254,02:56:34,1326,1071,252,00:8:04,1228,996,248,00:5:31,1211,975,240,FIN,07:03:39,1344,1089,
947,Jonathan Pablo De Oliveira De Oliveira,Brazil,Male,M25-29,07:08:46,1309,1063,86,01:03:46,1372,1112,87,03:35:52,1329,1081,86,02:15:03,1100,902,81,00:9:46,1331,1075,87,00:4:18,1049,845,70,FIN,07:05:43,1345,1090,
509,Rodrigo Müller,Brazil,Male,M45-49,08:01:04,1353,1097,165,00:53:33,1344,1096,163,03:44:43,1347,1093,165,03:08:27,1343,1087,164,00:10:22,1344,1086,159,00:3:59,983,799,106,FIN,07:11:54,1346,1091,
1227,Adrianus Gerardus Sanders,Brazil,Male,M30-34,07:31:11,1335,1079,169,00:49:44,1290,1055,162,03:11:59,1213,1012,159,03:15:42,1347,1091,170,00:7:51,1210,978,152,00:5:56,1241,1001,157,FIN,07:15:37,1347,1092,
903,Katherine Osborne Valdez,United States,Female,F50-54,08:04:29,1354,257,25,00:50:33,1302,237,26,03:57:37,1357,259,26,03:05:14,1337,256,25,00:5:20,625,93,7,00:5:44,1225,239,25,FIN,07:16:48,1348,256,
1046,Douglas Ranieri De Oliveira Pereira Santos,Brazil,Male,M30-34,07:33:20,1338,1082,170,00:53:07,1338,1090,166,03:44:12,1344,1091,172,02:33:52,1265,1023,162,00:10:25,1345,1087,167,00:11:43,1354,1095,171,FIN,07:17:41,1349,1093,
