Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1184,Alvaro Rafael Quevedo,Brazil,Male,M35-39,07:27:32,1427,1143,247,00:32:06,1420,1133,247,03:41:45,1400,1126,246,02:56:24,1428,1143,247,00:12:56,1272,1037,229,00:4:21,1053,850,180,FIN,07:05:09,1399,1124,
1080,Arthur Azeredo,Brazil,Male,M30-34,07:21:09,1421,1137,214,00:29:55,1385,1106,210,03:26:08,1285,1051,204,03:05:21,1437,1151,217,00:14:27,1383,1112,210,00:5:19,1231,990,189,FIN,07:05:55,1400,1125,
861,Marcelo Razera,Brazil,Male,M30-34,07:21:30,1422,1138,215,00:28:19,1340,1078,201,03:33:46,1342,1085,211,03:00:07,1433,1147,215,00:13:03,1281,1043,194,00:6:15,1310,1057,205,FIN,07:06:16,1401,1126,
1607,Andre Luiz De Souza Dias,Brazil,Male,M50-54,08:04:19,1441,1153,60,00:26:03,1209,988,48,03:58:22,1440,1153,60,03:17:00,1441,1154,60,00:18:31,1445,1156,58,00:4:22,1059,855,39,FIN,07:07:47,1402,1127,
1319,Diego Moraes,Brazil,Male,M35-39,07:30:59,1430,1145,248,00:38:14,1455,1160,253,03:57:50,1438,1152,250,02:38:19,1385,1109,241,00:12:15,1204,982,215,00:4:21,1054,851,181,FIN,07:08:26,1403,1128,
642,Helio Cezar De Assuncao Filho,Brazil,Male,M25-29,07:11:58,1407,1128,141,00:30:22,1397,1116,139,03:50:27,1426,1142,139,02:31:06,1353,1086,138,00:13:42,1335,1079,138,00:6:23,1320,1066,132,FIN,07:08:53,1404,1129,
419,younes El ouali,Morocco,Male,M40-44,07:43:33,1438,1152,224,00:27:51,1316,1061,198,04:11:58,1445,1157,224,02:31:15,1354,1087,210,00:20:03,1452,1160,221,00:12:26,1441,1154,224,FIN,07:09:20,1405,1130,
1084,Tiago Campos,Brazil,Male,M30-34,07:24:44,1425,1141,216,00:24:48,1070,890,163,04:20:07,1449,1160,220,02:11:39,1148,940,187,00:23:19,1461,1166,220,00:4:51,1153,928,177,FIN,07:09:23,1406,1131,
1542,Joao Victor Maia Nobre Maranhao,Brazil,Male,M18-24,07:16:45,1415,1133,48,00:24:28,1036,862,44,03:34:14,1347,1089,48,03:00:03,1432,1146,51,00:11:40,1127,921,44,00:6:20,1314,1060,47,FIN,07:16:45,1407,1132,
1532,Valmir Gomes,Brazil,Male,M18-24,07:16:45,1416,1134,49,00:24:26,1030,857,43,03:34:13,1346,1088,47,03:00:02,1431,1145,50,00:11:41,1129,923,45,00:6:24,1322,1068,48,FIN,07:16:45,1408,1133,
1530,Matheus Geoffroy Da Costa,Brazil,Male,M18-24,07:17:09,1417,1135,50,00:33:16,1430,1140,53,03:54:52,1433,1148,52,02:26:54,1335,1069,45,00:17:38,1442,1153,53,00:4:29,1089,878,37,FIN,07:17:09,1409,1134,
1459,ITALO LEITE,Brazil,Male,M35-39,07:41:00,1437,1151,249,00:32:48,1428,1139,249,03:46:58,1415,1134,249,03:03:07,1435,1149,248,00:14:12,1365,1099,241,00:3:55,947,761,161,FIN,07:17:57,1410,1135,
1547,Pedro Ladeira,Brazil,Male,M18-24,07:20:32,1420,1136,51,00:22:03,650,569,29,03:49:20,1423,1140,51,02:48:44,1413,1130,49,00:12:50,1260,1028,49,00:7:34,1384,1110,51,FIN,07:20:32,1411,1136,
858,Victor Brandao de Araujo,United States,Male,M30-34,07:36:20,1433,1148,217,00:29:08,1365,1096,208,03:55:45,1435,1149,218,02:54:53,1426,1141,214,00:13:23,1308,1061,201,00:3:10,687,553,104,FIN,07:20:35,1412,1137,
1377,NATHALIA GOMES,Brazil,Female,F35-39,07:37:44,1434,286,58,00:29:00,1361,268,55,03:34:38,1350,259,54,03:14:09,1440,287,59,00:14:01,1358,265,52,00:5:57,1294,251,49,FIN,07:22:04,1413,276,
391,Eduardo Nascimento,Brazil,Male,M40-44,08:07:52,1443,1154,225,00:34:34,1441,1150,223,04:13:08,1447,1159,225,03:03:15,1436,1150,225,00:13:27,1312,1063,206,00:3:29,798,646,132,FIN,07:31:51,1414,1138,
1360,Kelen De Freitas Paiva Santana,Brazil,Female,F35-39,07:54:27,1440,288,59,00:35:50,1447,294,59,03:55:12,1434,286,59,02:50:16,1418,284,57,00:21:59,1456,294,59,00:11:10,1437,287,59,FIN,07:38:13,1415,277,
1140,Claudio Prates,Brazil,Male,M30-34,08:10:06,1444,1155,218,00:29:28,1375,1101,209,04:12:52,1446,1158,219,03:07:29,1438,1152,218,00:14:27,1385,1114,212,00:5:51,1286,1037,200,FIN,07:53:11,1416,1139,
635,Julia Da Silva Climaco,Brazil,Female,F25-29,08:06:53,1442,289,33,00:31:48,1416,286,35,04:33:58,1450,290,33,02:46:35,1406,280,33,00:12:08,1184,218,29,00:2:24,396,72,8,FIN,08:06:53,1417,278,
944,Fernanda Bordini Penteado,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1580,CONSTANZA LIDIA BONELLI,Argentina,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1615,Rodrigo Sotero Galvao,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
562,Paulo Sakaguti,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
452,Marcelo De Oliveira Machado,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1699,Marcos Fernando Peixoto Costa,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
101,Marcelo Vieira Abritta,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
230,João Henrique Pozzobon,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1695,Allan Nery,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1085,Arthur Vitolo Sperry Cezar,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1425,Adriano Resende Bino Da Silveira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1385,Vinicius Viana Andrade,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
473,ANA CAROLINA JAMUR DUBAS,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1431,Thiago de Souza Costa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1631,Andre Gustavo De Souza Soares,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1410,Vivian Camargo Schraiber,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1014,Hermann José Bandeira De Campos,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
443,Carlos Alberto Penco Ferreira Lobato,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
738,Artur Pontes,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
324,Joy Rodrigues,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
868,Lucas Gama Marinho Strasser,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1327,Wesley Matos,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
296,Samir Gabriel Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1498,Alejandro Builes Garcia,Colombia,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1309,Ruan Cardoso De Freitas,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1152,Joana Dias,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
857,Guilherme Machado,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1243,Dimar E Barcelos Junior,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
499,Mariano Dobranki,Argentina,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1382,Geison Moura Silva,Brazil,Male,M35-39,00:0:0,,,,00:23:45,932,783,177,00:0:0,,,,00:0:0,,,,00:13:36,1324,1070,235,00:0:0,,,,DNF,00:0:0,,,
1131,Thiago Pinheiro,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
351,Bruno Dias,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
273,Daniel Grande,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
867,Ederaldo Pietrafesa De Godoi Junior,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
523,Gustavo Novaes Martins Ferreira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
168,Raphael Fagnani Sanchez Molina,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
901,Harry Zilberman Racz,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
711,Flavia Piola,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1049,José Augusto Passos Marcondes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
896,Matheus Bianco Nascimento Moreira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
757,Nicolas Capri,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
767,Vitor Albuquerque De Melo,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1094,Fellipe Marmo Gomes Santos,Brazil,Male,M30-34,00:0:0,,,,00:14:16,15,13,2,02:16:17,25,24,3,00:0:0,,,,00:5:56,95,79,16,00:0:0,,,,DNF,00:0:0,,,
1330,Tatiana Abrao Jana,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1712,Monica Jatoba De Lima,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1223,Pedro Castro,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1635,Mauricio Lehoczki,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1582,Leonardo Palhares,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
411,Flávio Spaccaquerche Barbosa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
332,Victor Alcantara Domingues Da Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1393,Willian Oliveira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
561,Guilherme Leite,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
718,igor flor,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
929,Joao Antonio Hayar Fuscella,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1418,Marcos Oliveira Da Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
924,DJALMA DANILO ALMEIDA DE SPUZA,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
318,Gustavo Slaib Cruz Pereira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1183,Tatiane Crisp Martins Ribeiro,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1311,Paulo Henrique Menin Furtado,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
353,Rafael Goncalves De Andrade,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
986,Gabriel Rezende De Assis Ferreira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
564,Rodrigo Cidade De Lemos,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
609,Rochelle Peregrino,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1764,Clovis Medeiros,Brazil,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1704,Olga Lydia Rodriguez Lima,Puerto Rico,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
33,Matheus Diniz,Brazil,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
206,Larissa Piacentini Cancellier,Brazil,Female,F40-44,00:0:0,,,,00:27:44,1311,254,46,00:0:0,,,,00:0:0,,,,00:19:36,1451,292,54,00:0:0,,,,DNF,00:0:0,,,
578,Eduardo Queiroz,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
112,Rodrigo Fernandes Vieira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1008,Manuella Moreira,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1526,Marcel Laguna Duque Estrada Filho,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
763,Julia Carvalho De Freitas Franca Martinez,Brazil,Female,F25-29,00:0:0,,,,00:29:31,1376,275,34,00:0:0,,,,00:0:0,,,,00:11:00,1032,181,24,00:0:0,,,,DNF,00:0:0,,,
1404,Pedro Salgado,Chile,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1682,Alessandro Sartorato,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
860,Pedro Marques,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1630,Cristiano Alves,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
980,Guiomar Barbuto,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1136,Luiz Carlos Kuns Passos,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1693,Frederico Torres,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
596,Gilberto André Rosa Sacramento,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1692,Alexandre Amador Andrade,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1657,Allan Garms Marson,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
622,Rodrigo Vilani Morosino,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
749,Carolina Hoffenberg,Brazil,Female,F25-29,00:0:0,,,,00:22:21,685,92,12,00:0:0,,,,00:0:0,,,,00:11:30,1097,196,27,00:0:0,,,,DNF,00:0:0,,,
479,Alexandre Lima,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
248,Thiago Matias Neves Salvino,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
418,Carlos Cunha,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
278,Carlos Frederico Pinto Filho,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
139,Willian Leite,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1179,Jose Luis Jacquet,Paraguay,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1639,Leandro Torres De Lima,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1687,Mauricio Bottino,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1552,Vitor Freitas,Brazil,Male,M18-24,00:0:0,,,,00:20:36,404,358,21,02:26:03,83,80,2,00:0:0,,,,00:5:47,84,68,5,00:1:40,104,85,6,DNF,00:0:0,,,
1648,Diego Heredia,Argentina,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
141,Diego Evaristo De Lacerda,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1609,Flavio Achur Coscarelli,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1674,Felipe Dias,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1565,Bruno Cruz,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
545,Alberto Koranyi Ribeiro,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1634,Marcelo Ramires Torres,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1434,Nathalia Abreu,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1455,Warlley Rodrigues,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1335,Paola Juliato,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1128,Christian Sturlesi,Panama,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
343,Tiago David Cespe Guimaraes,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1567,Joao Pedro Coelho Santos Bittencourt,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1578,Vinícius De Luca,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1762,Fredy Ficht,Brazil,Male,M60-64,00:0:0,,,,00:32:08,1421,1134,19,00:0:0,,,,00:0:0,,,,00:12:43,1246,1018,13,00:0:0,,,,DNF,00:0:0,,,
1175,Tiago Bruno Alves Da Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1583,Luciano Gomes,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
222,Diogo Luiz Correia De Faria,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1202,Daniel Fiuza Muniz,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1514,João Pedro Feitosa Cajuaz Castro,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1490,Alexandre Da Silva Aleixo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
877,Maikon Kanzler,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
306,Carlos Eduardo Zanon Candelori,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
637,Diego Gibelli Santos,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
