Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
362,Rodrigo Pavel,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
231,Luan Klomfahs Marin Maria,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1801,Celina Celia Araujo,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
540,Ana Flavia Sacchetto Fabrini,Brazil,Female,F35-39,00:0:0,,,,00:50:08,1012,150,33,00:0:0,,,,00:0:0,,,,00:9:28,1086,177,38,00:0:0,,,,DNF,00:0:0,,,
713,Raphael Augusto Gomes De Oliveira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
757,Segundo Bello,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
516,Liangbo Zhu,China,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
571,Rafael Toyohara,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1258,Gabriel Seghimatz Oliveira,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1851,Luis Claudio De Araujo Lopes,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1925,João Paulo Vila Nova Gomes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
461,Paulo Boza,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1902,Samuel Seibel,Brazil,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
823,Brunno Leonardo Araujo Oliveira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1677,Edward Glauber Bagliotto,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
945,Thiago Hernandes Alves,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
722,Roberto Araújo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
672,William Lavieri,Brazil,Male,M35-39,00:0:0,,,,01:11:22,1151,965,204,00:0:0,,,,00:0:0,,,,00:9:38,1093,916,199,00:0:0,,,,DNF,00:0:0,,,
951,Fabio Figueiredo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1320,Joao Pedro Jardim Muller Perpetuo,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1911,Rodrigo Vendramini,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
818,Cássio Giorgi,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1107,Rodrigo Righes Goulart,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1082,Aline Amaral,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1002,Leonardo Neri Candido De Azevedo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1104,Jairo Mendes,Brazil,Male,M40-44,00:0:0,,,,01:04:57,1144,958,212,03:19:35,1377,1183,271,00:0:0,,,,00:7:29,929,786,186,00:6:09,1299,1086,248,DNF,00:0:0,,,
775,Cássio Silva Dambroz,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
947,Robson Carvalho,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1778,Sergio Castro Sanches,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
715,Yelena Turski,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
973,Gabriel Demogalski,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1141,Fábio Barbagli,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1881,Roseli Prado,Brazil,Female,F60-64,00:0:0,,,,00:47:32,944,133,1,00:0:0,,,,00:0:0,,,,00:6:39,806,112,1,00:0:0,,,,DNF,00:0:0,,,
1671,Marcelo De Oliveira Faria,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
542,Caio Moreira Van Deursen,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1443,Andre Luis Natal Inacio,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
143,Rafael Fontana Cigerza,Brazil,Male,M30-34,00:0:0,,,,00:36:08,460,416,81,02:22:32,69,69,21,00:0:0,,,,00:4:25,235,209,50,00:0:0,,,,DNF,00:0:0,,,
1813,Fernando Luz,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
966,Ricardo Muller Schultz,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1558,Edson Luiz Campos Da Silva,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
996,Bruno Costa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1787,Patricia Mesquita Scolari,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1479,Albert Nascimento Sampaio,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,03:09:50,1259,1104,172,00:0:0,,,,00:0:0,,,,00:7:35,1412,1183,180,DNF,00:0:0,,,
1738,Graciema Bertoletti,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
475,Patrícia Mendes Franco,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1228,Roberto Evandrus Tinoco Neto,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1617,Bernardo Cerqueira Paranhos Tuton Pereira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1593,Rogerio Gomes Da Rocha,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1588,Eduardo Gomes Cabral,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
638,Mario Junqueira De Andrade Davila,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1740,Allan Garms Marson,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1403,Gianfranco Nardini,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1648,Adriane Pina,Brazil,Female,F45-49,00:0:0,,,,00:54:50,1092,174,39,00:0:0,,,,00:0:0,,,,00:7:01,865,125,25,00:0:0,,,,DNF,00:0:0,,,
298,Patrick Áureo,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
281,Pedro Cavalcanti Tranchesi,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1415,Ricardo Menegoci Alcolea,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
948,Osmar Balthazar Gomes,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1518,Leonardo Marques,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
205,Caio C Raiza,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1140,Anderson Toledo Reis,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1436,Ricardo Cabral,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
449,Thiago Quartarollo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1160,Renato Rodrigues Pereira Rodrigues Pereira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1799,Guilherme Leite,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
917,Marcelo Samudio Boneu,Paraguay,Male,M40-44,00:0:0,,,,00:59:08,1129,947,208,00:0:0,,,,00:0:0,,,,00:10:17,1117,939,209,00:0:0,,,,DNF,00:0:0,,,
605,Daniel Hsu,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
608,Filipe Emmanuel Aguiar Emmanuel Aguiar,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1073,Abraham Cavalcanti,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1555,Alexandre Belem Martinez,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
210,Andre Trevine Araujo Bezerra De Menezes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
126,Marcis Martinsons,Latvia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
429,Rolando Cerezo,Bolivia,Male,M35-39,00:0:0,,,,00:59:54,1134,951,202,03:50:35,1497,1261,277,00:0:0,,,,00:5:56,647,555,120,00:7:23,1401,1172,254,DNF,00:0:0,,,
1797,Andre Marcello Borges De Freitas,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1791,Igor Ribeiro,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1794,Dilson Motta Da Silva Filho,Brazil,Male,M50-54,00:0:0,,,,00:57:38,1119,938,57,00:0:0,,,,00:0:0,,,,00:6:25,753,646,29,00:0:0,,,,DNF,00:0:0,,,
907,Daniel Shiraichi,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1115,Karl Richard Windisch,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1633,Vanessa Canuto,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1455,Bruna Fausto,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
476,Laerte Aparecido Malafatti Filho,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
123,Rodrigo Althoff,Brazil,Male,M30-34,00:0:0,,,,00:48:36,972,834,153,03:00:41,1096,979,172,00:0:0,,,,00:5:03,415,370,80,00:10:54,1484,1249,209,DNF,00:0:0,,,
1889,Eurico Markowicz,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1944,Afonso Oliveira,Unknown,Male,M45-49,00:0:0,,,,00:56:59,1115,935,142,00:0:0,,,,00:0:0,,,,00:9:47,1100,923,139,00:0:0,,,,DNF,00:0:0,,,
1274,Thiago Suedt Dos Santos,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1826,Alexandre Aniya,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
651,Bruno Dias,Brazil,Female,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1723,Eduardo Busch,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1586,Claiton De Jesus Barbosa,United States,Male,M45-49,00:0:0,,,,00:44:16,801,700,102,03:16:53,1350,1162,179,00:0:0,,,,00:6:45,827,709,92,00:0:0,,,,DNF,00:0:0,,,
1838,Claudio Roberto Ferreira Pinto,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
790,Kelson Marcos Da Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1589,Rubnei Gallego,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
370,Camila Santos,Brazil,Female,F30-34,00:0:0,,,,00:55:25,1096,177,31,00:0:0,,,,00:0:0,,,,00:8:26,1033,168,32,00:0:0,,,,DNF,00:0:0,,,
1698,Jose Carlos Pereira Da Silva,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1450,Rui Oliveira Barbosa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1915,Rodrigo Silveirinha Corrêa Filho,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
848,Weslley Figueiredo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
515,Erick Pinheiro Gonçalves Garcia,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1137,Rafael Lima,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1139,Fhernando Enrique Garcia Oliver,Venezuela,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
754,Gustavo Carvalho,Brazil,Male,M35-39,00:0:0,,,,00:25:14,7,6,2,02:12:58,3,3,2,00:0:0,,,,00:2:50,5,5,4,00:1:22,13,13,4,DNF,00:0:0,,,
1013,Gustavo Costa Carvalho,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1005,Antonio Brasiliano,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1952,Alexandre Fernandes Alfredo,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1508,Fernando Riego,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
453,Thiago Lopes Veronese,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
972,Armando Mosin Neto,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1814,Carla Ancona Ulrych,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1726,Rogerio Lobao,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
842,Leandro Figueredo De Moraes,Brazil,Male,M40-44,00:0:0,,,,00:51:47,1053,889,196,02:57:33,1015,907,213,01:21:05,3,3,3,00:6:58,861,737,170,00:3:39,819,697,157,DNF,00:0:0,,,
784,Herbert Kugler,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
483,Christian Mathias Cretier Reyes,Chile,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1880,Walther Krause,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1737,Antonio Nuno Vercas,Brazil,Male,M50-54,00:0:0,,,,00:42:00,709,622,26,03:23:12,1405,1207,68,00:0:0,,,,00:9:40,1094,917,47,00:0:0,,,,DNF,00:0:0,,,
1062,Maria Thi Vo,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1487,Alessandro Sales Gengo,Brazil,Male,M45-49,00:0:0,,,,00:36:50,497,447,61,02:35:34,384,370,45,00:0:0,,,,00:5:58,656,564,75,00:3:46,857,728,101,DNF,00:0:0,,,
1084,Rodrigo Scardovelli,Algeria,Male,M40-44,00:0:0,,,,00:55:40,1100,923,203,00:0:0,,,,00:0:0,,,,00:9:55,1102,925,205,00:0:0,,,,DNF,00:0:0,,,
1812,Marcelo Arantes De Carvalho,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1524,Carlos Viana,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1592,Brenda Ramos Martines,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
284,Luca Barcik Glaser,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
857,Fernanda Batista,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
365,Nikita Kruglikov,Unknown,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1039,Renato Caldeira Troise,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1426,Rafael Moraes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
364,Angela Maria Zubiaga Taboada,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1035,Polliana Cavalcanti De A Nunes Peron,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
727,Aluska Patricia Moura Rodrigues,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
484,Gustavo Michelini,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Arthur Solferini Terazan,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
677,Ana Jaehnert,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1832,Marcelo Awada,Brazil,Male,M55-59,00:0:0,,,,00:45:33,861,747,16,03:41:02,1483,1255,34,00:0:0,,,,00:8:20,1023,859,21,00:12:13,1490,1254,35,DNF,00:0:0,,,
647,Gabriel Von Zuben,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
791,Thiago Roberto Ramos Pinto,Brazil,Male,M40-44,00:0:0,,,,00:34:57,383,351,82,02:31:17,255,248,55,00:0:0,,,,00:5:06,430,382,82,00:2:43,453,396,86,DNF,00:0:0,,,
1743,Marcelo Strazzacappa Santucci,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
411,Fernanda Oliveira Baptista Da Silva,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
247,Bruno Gabriel Brandao Comprido,Brazil,Male,M30-34,00:0:0,,,,00:32:03,180,167,39,04:58:29,1503,1265,211,00:0:0,,,,00:5:10,450,399,84,00:0:0,,,,DNF,00:0:0,,,
952,Alexandre Thompson Flores,United States,Male,M35-39,00:0:0,,,,00:33:01,242,220,51,02:45:45,686,637,146,00:0:0,,,,00:3:56,124,113,32,00:5:32,1232,1029,230,DNF,00:0:0,,,
888,Antonio Daniel Do Nascimento Frota,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1092,Carlos Souza,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
808,Jose Rodrigo Fernandes De Carvalho,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1805,Ana Cristina Cordeiro Ghattas,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
