Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
856,Thiago Cabrera Sapia,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1103,Josilene Vitoriano Cardoso,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1687,Jorge Arbex,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
496,Gustavo Pasinatto Mirandoli,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
631,Fernando Marques Melo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1731,Felipe Rojas Andrade,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
647,Jorge Luiz Farias,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1829,Maria Eliza Elíbio Fagundes Fagundes,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
669,Railson Soares,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1170,Arthur Da Silva Goncalves,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1549,Thalles Willian Goncalves Da Silva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
200,Henrique Do Carmo Rodrigues,Brazil,Male,M30-34,00:0:0,,,,00:34:26,171,158,31,02:30:27,165,157,34,00:0:0,,,,00:8:07,606,533,89,00:2:49,661,545,103,DNF,00:0:0,,,
1164,Klaus Ximenes,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1268,Patricia Magalhães,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1449,Marcelo Tomasoni,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
566,Messias Eduardo Barbosa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
589,Débora Reichert,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1442,Juan Carlos Gomez,Colombia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
641,Weslley Silva Nogueira Nogueira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1195,Pedro Canavarro Costa,Brazil,Male,M45-49,00:0:0,,,,00:54:51,1500,1206,202,02:44:45,568,522,83,00:0:0,,,,00:13:48,1487,1192,195,00:0:0,,,,DNF,00:0:0,,,
324,Thiago Manzotti Soares,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1338,Rodrigo Frazao,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
294,Jose Alberto,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1840,Claudia Maria Regis Fernandes,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1045,Ruy Rebello De Santana Junior,Brazil,Male,M40-44,00:0:0,,,,00:51:05,1422,1163,277,04:10:03,1549,1238,293,00:0:0,,,,00:7:01,329,294,71,00:0:0,,,,DNF,00:0:0,,,
862,Carlos Rivadeneira,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1640,Fausto Trindade,Brazil,Male,M50-54,00:0:0,,,,00:56:14,1513,1216,106,03:05:25,1155,992,76,00:0:0,,,,00:9:54,1013,841,53,00:4:47,1216,981,76,DNF,00:0:0,,,
1877,Paolo Corinaldesi,Italy,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
674,Patricia Fonseca,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
473,Emanuel Silva Gouvea,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
546,Paulo Ely,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
495,Thiago Goncalves Soares Rodrigues,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1007,Fabio Ursaia,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
272,Ricardo Chalfin,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1203,Pablo Waltemath Gutierrez,Chile,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1266,Juliana Trindade,Brazil,Female,F45-49,00:0:0,,,,00:36:00,266,24,1,03:25:01,1416,259,30,00:0:0,,,,00:6:34,236,26,4,00:0:0,,,,DNF,00:0:0,,,
256,Daphine Fiuza Mariano,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
971,Carlos Eduardo Sendretti,Brazil,Male,M40-44,00:0:0,,,,00:48:05,1303,1081,254,03:23:35,1400,1147,277,00:0:0,,,,00:11:39,1316,1060,256,00:0:0,,,,DNF,00:0:0,,,
587,Karine Ximenes Monteiro,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
249,Carolina Latini Cova,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
691,Eder Costa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1576,Maximiliano Riva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
977,Alex Fernandez Turnes,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1694,Allan Garms Marson,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
342,Marcelo Henrique Mesquita Almeida,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1093,Cleverton Moraes Massuqueto,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
213,Renan Briquese Gomes,Brazil,Male,M30-34,00:0:0,,,,00:46:54,1207,1010,158,03:11:19,1256,1059,161,00:0:0,,,,00:7:59,565,497,83,00:0:0,,,,DNF,00:0:0,,,
833,Madoda Bambalaza,South Africa,Male,M40-44,00:0:0,,,,01:36:17,1580,1262,297,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
257,Jordana Nicoli Bosser,Brazil,Female,F30-34,00:0:0,,,,00:43:43,972,135,28,00:0:0,,,,00:0:0,,,,00:9:35,936,150,31,00:0:0,,,,DNF,00:0:0,,,
799,Thiago Melo Do Espirito Santo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
204,Gabriel Vilas Boas Dias,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
122,Jorge Crispim Dalia,Brazil,Male,M30-34,00:0:0,,,,00:40:53,708,631,112,00:0:0,,,,00:0:0,,,,00:8:42,734,635,118,00:0:0,,,,DNF,00:0:0,,,
1786,Alex Castillo,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1644,Ricardo Mariano,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
867,Michell Peixoto,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
961,Rubens De Lyra Pereira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
517,Aline Ane De Jesus E Silva Zago,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1293,Andre Soares De Sa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1003,Antonio Alecrim,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1726,Rodrigo Braga De Andrade,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1178,Anso Goncalves,South Africa,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1642,Marcio Pereira Da Silva Júnior,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1633,Bruno Peçanha Nogueira,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1397,Cristiano Monnerat,Angola,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1601,Joaquim Vitor De Araujo Pereira,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1386,Octavio Santo,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
208,Hugo De Lira Bulhoes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1554,Rodrigo Silveirinha Corrêa Filho,Brazil,Male,M25-29,00:0:0,,,,00:25:48,1,1,1,00:0:0,,,,00:0:0,,,,00:4:45,24,22,3,00:0:0,,,,DNF,00:0:0,,,
494,Liangbo Zhu,China,Male,M35-39,00:0:0,,,,01:21:59,1568,1254,267,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1469,Alexandre Mazzolla,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1149,George Eduardo De Sa Earp,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
909,Roberto Fernandez,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
838,Carolina Alvarenga,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
341,Guilherme Maculan,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
657,Alvaro Mattos Cunha Neto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
789,Kelson Marcos Da Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
590,Paula Marie Ishizuka,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1340,Felipe Finamore Simoni,Brazil,Male,M45-49,00:0:0,,,,01:25:57,1575,1261,210,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1236,Gustavo Flores Gomes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1119,Greg Dostal,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1836,Moacir Yoshida,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
751,Lucas Chaves Pinheiro Gavazza,Brazil,Male,M35-39,00:0:0,,,,00:39:51,590,529,106,02:36:33,309,291,72,00:0:0,,,,00:5:27,77,70,17,00:0:0,,,,DNF,00:0:0,,,
1188,Veronica Araujo,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1147,Paulo Moreira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
745,Vinicius Nobrega Da Rocha,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1653,José Roberto P. R. Novaes,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1239,Ricardo Barcellos,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1375,Sidney Maestre De Oliveira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
345,Ruben Dario Rosales Chavez,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1577,murilo neves,Brazil,Male,M25-29,00:0:0,,,,01:25:07,1573,1259,89,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
858,Sergio Cruz De Almeida Junior,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1269,Camilla A Machado,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1913,Rodrigo Costa Cabral,Brazil,Male,M40-44,00:0:0,,,,00:50:07,1390,1138,267,03:29:29,1455,1181,283,00:0:0,,,,00:12:36,1412,1131,273,00:0:0,,,,DNF,00:0:0,,,
1453,Áureo Queiroz,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
878,Mario Fernandez,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
915,Diego De Freitas Rodrigues,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1347,PatrÃ­ck Wellisch,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
289,Hector Haussen,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1120,Gustavo Rodrigues Veloso,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1623,Georgia Horta Fonseca Pinto,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1754,Rosimeire Maria Alves,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1153,Renato Fernandes De Paulo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
332,Joao Pedro Gayoso,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1029,Renata Ortiz,Brazil,Female,F40-44,00:0:0,,,,00:43:24,948,130,25,00:0:0,,,,00:0:0,,,,00:12:55,1436,288,59,00:0:0,,,,DNF,00:0:0,,,
857,Rodrigo Sanz Martins,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1865,Esteban Pollo Rodriguez,Uruguay,Male,M60-64,00:0:0,,,,01:22:00,1569,1255,27,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1310,Cristiano Blanco,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1745,Felipe Salas,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1371,Flavio Eduardo Lordello Da Silva,Brazil,Male,M45-49,00:0:0,,,,01:25:15,1574,1260,209,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1423,Priscila Fernandes De Araujo,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1176,Luiz Gustavo Baptista Madeira Pipa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1115,Jaime Forero Ramirez,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1108,ALFREDO GENTILE,Argentina,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
266,Bruno Fontes Chapeton Samayoa,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1556,Fernando Maluf,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
121,Rodrigo Dias Da Rocha,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1791,Gislene Cláudia Almeida Luz,Brazil,Female,F55-59,00:0:0,,,,01:32:38,1579,318,10,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
400,Felipe Medeiros,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1743,Gesley Faier Franco,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1437,Luciano Miranda,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
433,Cezar Augusto Miotto Pires,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1701,Rafael Reis,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1650,Oscar Cano,Paraguay,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
498,Hildney Brizzi,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1161,Alexandre Rabelo De Souza,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
561,Pedro Paulo Montedono Rego,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1888,Sergio Eduardo Medeiros De Souza E Sa,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1923,Lílian Ribeiro De Andrade,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1853,Murilo Leite,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
426,Gustavo Rodrigues De Paula,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
956,Rene Berenger,Brazil,Male,M40-44,00:0:0,,,,00:47:57,1290,1071,251,00:0:0,,,,00:0:0,,,,00:16:34,1550,1238,293,00:0:0,,,,DNF,00:0:0,,,
335,Pierre Bize,France,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1329,Daniela Dutra Sallaberry,Brazil,Female,F45-49,00:0:0,,,,01:27:50,1577,316,44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1613,Renan Gelatti Chalegre,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1683,Luiz Simao,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1839,Edna Nascimento Silva,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1496,Rainer Lopes,Brazil,Male,M18-24,00:0:0,,,,00:30:26,36,32,3,00:0:0,,,,00:0:0,,,,00:4:00,2,2,1,00:0:0,,,,DNF,00:0:0,,,
1299,Leonardo Guimarães,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
734,Youssef Benkirane,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1271,Izabela Antunes,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
910,Bruno Grassi Simione,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
531,Thaminne Cerqueira,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
