Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1750,Sophia Ortiz,Paraguay,Female,F25-29,06:03:28,1516,266,23,00:0:0,,,,03:25:31,1507,260,21,02:35:59,1485,271,24,00:0:0,,,,00:1:58,310,47,11,FIN,06:03:28,1576,270,
569,Carolina Nazif Rasul,Brazil,Female,F30-34,06:10:05,1542,274,45,00:0:0,,,,03:17:24,1436,230,42,02:49:15,1544,282,46,00:0:0,,,,00:3:26,937,175,37,FIN,06:03:43,1577,271,
529,Maria Gabriela Faria Silveira,Brazil,Female,F35-39,06:16:51,1555,278,69,00:0:0,,,,03:22:38,1484,251,63,02:49:49,1546,284,71,00:0:0,,,,00:4:24,1244,232,54,FIN,06:03:57,1578,272,
1782,Nathalia Silva Vieira,Brazil,Female,F25-29,06:07:12,1530,270,24,00:0:0,,,,03:46:24,1583,285,24,02:18:37,1309,227,21,00:0:0,,,,00:2:11,403,62,15,FIN,06:07:12,1579,273,
906,Franco Mikuletic Neto,Brazil,Male,M30-34,06:22:14,1563,1282,230,00:0:0,,,,03:41:30,1572,1290,230,02:35:35,1483,1213,229,00:0:0,,,,00:5:09,1375,1116,204,FIN,06:09:02,1580,1307,
1598,Willian Sartorelli,Brazil,Male,M25-29,06:11:51,1547,1272,102,00:0:0,,,,03:39:41,1564,1284,102,02:25:46,1400,1151,97,00:0:0,,,,00:6:24,1501,1218,102,FIN,06:09:12,1581,1308,
1069,Israel Anijar,Brazil,Male,M30-34,06:25:12,1568,1286,231,00:0:0,,,,03:52:33,1590,1302,232,02:26:54,1416,1163,223,00:0:0,,,,00:5:45,1461,1184,215,FIN,06:11:54,1582,1309,
1207,Fabio Fernandes Pacheco,Brazil,Male,M45-49,06:56:07,1589,1301,203,00:0:0,,,,03:47:11,1586,1299,202,03:01:15,1559,1273,201,00:0:0,,,,00:7:41,1557,1268,197,FIN,06:13:35,1583,1310,
475,Shirllane Rodrigues De Barros,Brazil,Female,F35-39,06:34:39,1576,285,70,00:0:0,,,,03:43:17,1576,283,69,02:44:57,1531,279,69,00:0:0,,,,00:6:25,1503,284,70,FIN,06:21:09,1584,274,
1777,Vanessa Piccoli,Brazil,Female,F35-39,06:38:54,1581,288,71,00:0:0,,,,03:46:40,1585,287,70,02:48:58,1543,281,70,00:0:0,,,,00:3:15,868,161,41,FIN,06:25:15,1585,275,
826,Luiz Felipe Miragaia Rabelo,Brazil,Male,M35-39,06:45:45,1586,1298,286,00:0:0,,,,03:57:22,1595,1306,286,02:41:55,1516,1240,281,00:0:0,,,,00:6:28,1505,1221,275,FIN,06:25:27,1586,1311,
1314,Luis Dalle Nogare,Argentina,Male,M60-64,07:52:47,1599,1309,22,00:0:0,,,,04:21:35,1604,1312,22,03:25:38,1568,1280,22,00:0:0,,,,00:5:34,1433,1161,20,FIN,06:27:18,1587,1312,
585,Raissa Gorczevski,Brazil,Female,F30-34,06:36:40,1577,286,46,00:0:0,,,,03:53:33,1591,289,49,02:39:20,1508,276,45,00:0:0,,,,00:3:47,1072,199,43,FIN,06:29:50,1588,276,
1348,Rogério Tessler,Brazil,Male,M55-59,07:43:44,1598,1308,42,00:0:0,,,,03:56:20,1592,1303,42,03:41:48,1570,1281,42,00:0:0,,,,00:5:37,1438,1164,35,FIN,06:37:11,1589,1313,
1803,Daniel Paiva De Oliveira,Brazil,Male,M30-34,06:53:00,1588,1300,232,00:0:0,,,,03:45:17,1582,1298,231,03:00:34,1558,1272,232,00:0:0,,,,00:7:09,1541,1254,226,FIN,06:38:45,1590,1314,
1563,Gabriel Paczek Souza,Brazil,Male,M25-29,06:43:29,1585,1297,103,00:0:0,,,,03:35:05,1555,1280,101,03:01:22,1560,1274,103,00:0:0,,,,00:7:02,1536,1249,104,FIN,06:40:37,1591,1315,
1610,Felipe Valverde Bártoli,Brazil,Male,M25-29,06:48:14,1587,1299,104,00:0:0,,,,03:58:38,1597,1307,104,02:44:22,1528,1251,102,00:0:0,,,,00:5:14,1389,1127,100,FIN,06:45:20,1592,1316,
1471,Thomas Scheer,United States,Male,M50-54,07:40:47,1596,1306,96,00:0:0,,,,03:45:13,1581,1297,96,03:51:24,1573,1284,96,00:0:0,,,,00:4:10,1181,959,59,FIN,06:47:00,1593,1317,
1411,Allan Garms Marson,Brazil,Male,M50-54,07:42:01,1597,1307,97,00:0:0,,,,03:41:42,1573,1291,94,03:55:46,1574,1285,97,00:0:0,,,,00:4:33,1270,1033,67,FIN,06:48:05,1594,1318,
1840,Adriano Mellega,Brazil,Male,M35-39,07:09:56,1591,1303,287,00:0:0,,,,04:21:12,1603,1311,288,02:45:44,1535,1255,286,00:0:0,,,,00:3:00,775,632,156,FIN,06:48:26,1595,1319,
324,Fabio Ramos,Brazil,Male,M40-44,07:29:36,1594,1305,298,00:0:0,,,,03:39:39,1563,1283,297,03:46:00,1572,1283,275,00:0:0,,,,00:3:57,1117,910,194,FIN,06:56:25,1596,1320,
1757,Caroline Goncalves Da Mota,Brazil,Female,F25-29,07:30:26,1595,290,25,00:0:0,,,,04:14:20,1602,292,25,03:12:03,1566,288,25,00:0:0,,,,00:4:03,1148,214,23,FIN,07:30:26,1597,277,
1873,Tales Tlaija De Souza,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,02:15:10,21,21,6,00:0:0,,,,00:0:0,,,,00:1:12,16,14,4,DNF,00:0:0,,,
723,Gustavo Pellizzer Marin,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
540,Alejandra Meza Cuadra,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
661,Lucas Patron,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
330,Fabio Seixas,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1064,Ivan Pereira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
592,Inaiara Zauli,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
234,Renan Guzzo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1797,Pedro Affonso Campos Alves,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1287,Helio Ricon De Freitas Junior,Brazil,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1504,Osmundo Oliveira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1374,Fabio Girolla,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
674,Rodrigo Baltazar,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,02:31:56,298,283,76,00:0:0,,,,00:0:0,,,,00:1:55,281,241,55,DNF,00:0:0,,,
698,Paulo Henrique Menin Furtado,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
594,Afonso Afranio Silva Junior,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
512,Paula Machado,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1764,Marina Guerra Coelho De Jesus,Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1731,Viviane Leone Dos Santos De Jesus,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1265,Joelmarx Sobrinho,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Victor Lessa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1492,Antonio Nieto,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1283,Joel Kriger,Brazil,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
320,Daniel Sarraf Ribeiro,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
797,Marcelo Abritta,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1199,Leandro Lentine,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
102,Davi Viana,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1575,Pedro Leal De Gouveia,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1656,Lucas Fecury,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
889,Lucas Reis Maciel Duarte,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
368,TIAGO VILARINHO,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1210,Maykon Luiz Nascimento Costa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1429,Eduardo F.P.Zukovski,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1607,Anthony Wells,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1338,Fabio Bonfim Fraga,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1225,Angelo Fabiano Rodrigues,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1271,Sergio Oliveira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1650,Pedro Henrique Alves Bianchi,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
887,Thiago Faccioli,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
632,Gustavo Sergio Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
325,Raphael Messias Leles,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
817,Raphael Mendes Dos Santos,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1140,Filippe Spillere Vieira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
758,Marcelo M Coelho,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
404,Manuel González Domingo,Chile,Female,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1264,Hugo Fujisawa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1778,Aline De Barros Santos,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
413,Eduardo Vianna,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
583,Giulianna Steffen De Souza,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1327,Rodrigo Loures,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1470,Carlos Edu Palala Prieto,Guatemala,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1570,Icaro Cavalcanti,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,02:14:04,15,15,3,00:0:0,,,,00:0:0,,,,00:1:25,60,51,10,DNF,00:0:0,,,
156,Ricardo Figueiredo Kikko,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
570,Janayna Sobrosa Maia,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,02:40:06,565,43,10,00:0:0,,,,00:0:0,,,,00:1:44,179,23,4,DNF,00:0:0,,,
1791,Bruno Freire,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
416,Tassia Bu E Silva,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
125,Murilo Tavares Daher,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1741,Cinthya K Domingues,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1537,Rodrigo Sivieri Pardo,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1439,Anderson Coutinho,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1612,Leonardo Nascimento Parmigiani,Brazil,Female,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
639,Roberto Manoel Corrêa Neto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1569,Matheus Angelini Pereira,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
958,Robert Jose Cantos Menendez,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
418,Thais Mandel Wahba,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1436,Angelo Arantes,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1177,Klayton Henrique Morais Ribeiro,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1458,Marcos Antonio Mollica,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1793,Matheus Palmeira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1292,Mario Jose Petrelli Filho,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
231,Luis Lellis,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1257,Mario Alberti Junior,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,03:14:24,1411,1195,175,00:0:0,,,,00:0:0,,,,00:3:38,1016,826,121,DNF,00:0:0,,,
1366,Manuel Antonio Camiruaga Mezzano,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
803,Pedro Augusto Sgavioli,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
882,Richard Young,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
147,Antonio Cleiton Tavares Da Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
384,Pedro Henrique Goulart Ribeiro,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1093,Augusto Gomes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1787,Danniel Roberto Levorato Borghette De Melo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1734,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
410,John Lynn,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
340,André Nivaldo Da Cunha,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
772,Felipe Fernandes Cassiano Fagundes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1729,Thaise Zaupa Thaise Zaupa,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1126,Daniel Martins,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1183,David Daniel Melo Santa Cruz,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1839,Joao Hadad,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
470,Flavia Valente Porto Machado,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1255,Gustavo França,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1663,CARLA TANAMATI,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1104,Marcelo Galvao Fenerich,Portugal,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
874,Carlos Paredes Galleno,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1301,Eduardo Rocha,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1182,Rodrigo Girolla,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
708,Ciro Campos,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
911,Rafael Mangini,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
728,Marcus Fellipe De Brito,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1273,Luciano Gomes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
780,João Guilherme Muzetti Daloia,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1611,Fabio Martins Katerenhuk,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1260,Alexandre Birman,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
455,ELISA BACELLAR,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1874,Carlos Bertoni,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1349,Marilson Marangoni,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
238,Israel Alejandro Famularo,Argentina,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1622,Yhon Gomez,Paraguay,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
725,Anderson Schreiner,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
582,Marilia De Oliveira Santana Baluta,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
278,Anderson Soares,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1285,Samuel Seibel,Brazil,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1378,Renato Motta Vaz De Carvalho,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1213,Gustavo Junqueira Valias Meira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1813,Herbet T S Santos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1268,Jeferson Moraes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
952,Thiago Rinaldin Thomaz,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1222,Rodrigo Souza,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1331,Guilherme Carvalho,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
858,Diogo Baum,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
