Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1742,Alexandre Alves,Brazil,Male,M55-59,00:0:0,,,,00:41:43,952,817,15,02:34:45,228,220,3,00:0:0,,,,00:8:39,1352,1139,20,00:0:0,,,,DNF,00:0:0,,,
1121,Aleksanders Mirra Novickis,Brazil,Male,M45-49,00:0:0,,,,00:55:37,1467,1229,154,00:0:0,,,,00:0:0,,,,00:9:05,1394,1171,143,00:0:0,,,,DNF,00:0:0,,,
500,Danillo Lopes De Moraes Branco,Brazil,Male,M35-39,00:0:0,,,,00:36:49,518,454,93,01:50:04,2,2,1,00:0:0,,,,00:5:16,509,441,114,00:5:12,1073,904,194,DNF,00:0:0,,,
623,Giovanni Gallo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
312,Vinicius Oliveira Aguiar Santos,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
774,Ana Paula Marchetti De Abreu,Brazil,Female,F40-44,00:0:0,,,,00:46:25,1254,194,37,00:0:0,,,,00:0:0,,,,00:7:18,1154,181,32,00:0:0,,,,DNF,00:0:0,,,
1443,Davi Barbosa Da Silva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1651,Luiz Claudio Coelho Carvalho,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
547,Lucas Augusto Adala Moreto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
575,Caio Cezar De Figueiredo Paiva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1310,Carolina Mourao Zendron Machado,Brazil,Female,F45-49,00:0:0,,,,00:57:17,1483,242,33,04:00:11,1483,236,31,00:0:0,,,,00:9:23,1423,229,32,00:0:0,,,,DNF,00:0:0,,,
1609,Alessandra Camilo,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1588,Luiza Alfano Guimaraes Alcantara,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1221,Leonardo Maciel Da Fonseca,Brazil,Male,M45-49,00:0:0,,,,00:35:09,386,342,34,01:14:48,1,1,1,00:0:0,,,,00:5:47,697,593,61,00:0:0,,,,DNF,00:0:0,,,
1730,CESAR KENJI SUZUKI,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1583,Lara Mundim Alves De Oliveira,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1449,Gabriel Miguel Duailibe,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1231,Rodrigo Octavio Mendonça Alves De Souza,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
926,Herbert Kugler,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
545,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1244,Carlos Klein Rocha Bandeira De Araujo,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
455,Joao Victor Carniel Nunes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
363,flavio batista,Andorra,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1264,Joao Paulo Moura,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1248,Rafael Brandao,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1564,Nicole Bueno,Brazil,Female,F18-24,00:0:0,,,,00:40:08,832,108,10,03:53:08,1473,235,14,00:0:0,,,,00:6:55,1070,170,13,00:4:15,855,137,12,DNF,00:0:0,,,
1159,Ricardo Gadotti,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1707,Leonardo Palhares,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
552,Roberto Chieh,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1463,Enrico Bezzi,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1563,Isabella Malanski,Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
116,Igor Moreira Goncalves,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1481,Higor Nunes Da Silva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1005,Rodrigo Baraldi Dos Santos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1188,Luciano C Da Silva,Brazil,Male,M45-49,00:0:0,,,,00:45:48,1227,1040,127,02:51:58,646,585,75,00:0:0,,,,00:8:45,1366,1152,138,00:6:07,1238,1043,123,DNF,00:0:0,,,
1233,Geraldo Magela De Oliveira Maia,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1505,Raian Portela Silva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1343,Gustavo Macieri Pestana,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
991,Leandro Pinheiro Domingues,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
194,Bernardo Augusto Agrizzi Mergar,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1066,Breno Oliveira de Barros,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
235,Guilherme Vaz Massa,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
513,Rodrigo Boaz Da Cunha,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
452,Alexis Medeiros Rassy,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
848,Marcos Yoshio Okamura Oku,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
285,Andre R Costa,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1783,Mario Jose Petrelli Filho,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
471,Victor Marinho De Azevedo Novazzi Pinto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
180,Lucas Jose Maganha,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
303,Hary Riserio Herstig,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
946,Rafael Martinez Kuhl,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
167,Dami Henrique Pelegrino,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1202,Altair Baptista,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
701,Paula Heiss,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1721,Cristiano Nunes Aguiar,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
570,Bruno Mazetto De Arruda Jorge Anacleto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
129,Iannis Castilho Farjo,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1105,Mozart Gomes De Lima Neto,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1428,Gustavo Gaspar Alves,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1640,Marcelo Marques Roncaglia,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
9,Pietra Meneghini,Brazil,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1539,Nicolas Barros,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1286,Maria Paula Vettorato,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
568,Alex Santos Rodrigues,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
599,Danniel Roberto Levorato Borghette De Melo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1361,Diogo Correia Mello,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1634,Tarek Rashid,Egypt,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1392,Augusto Cesar Rodrigues Lima,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
330,Yuri Improta Pasini,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1683,Allan Garms Marson,Brazil,Male,M50-54,00:0:0,,,,00:44:51,1166,987,66,04:16:13,1499,1257,80,00:0:0,,,,00:10:52,1483,1242,77,00:0:0,,,,DNF,00:0:0,,,
1685,Ralf Diaz Alencar De Melo,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
242,Adriano Costa Farias,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
968,Marcelo Kendy Kaneshiro Kaneshiro,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
446,Fabio Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1215,Gabriel Hidequi Erbano,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1646,Claudio Duque Araki,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
825,Rafael Ramos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1099,Tiago Vinicius De Jesus,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1644,Sandro Rubim,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
741,Danielly C Werka,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1109,Valcemir Souza,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
973,Thiago Augusto Ojea R Campos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1506,Luis Fernando Brajato Moraes Calsavara,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1472,Matheus Navarro Soares,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1792,Luca De Assis Moreira Ascenco,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1628,Norma Bacelar Barbalho,Brazil,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
663,Layane Karoline Damasio De Melo,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
687,Jessica Borges De Freitas Carvalho,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1528,Vitor Hugo Amorim Vasconcelos,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1199,Jorge Ojeda De Mestral,Paraguay,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1436,Igor Ferreira Martinez,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
484,Leandro Medeiros Rodrigues,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1610,Debora Mirele Coutinho Reichenbach,Brazil,Female,F50-54,00:0:0,,,,00:43:39,1095,168,12,03:29:59,1346,196,12,00:0:0,,,,00:12:38,1505,246,16,00:6:37,1299,203,11,DNF,00:0:0,,,
1476,Gabriel Costa Dos Santos,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
935,Leandro Roberto Romano,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
749,Ana Gabriela Passos Do Prado,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
836,Bruno Henrique Mansano,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1782,Jose Ranieri Netto,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
369,Christopher Krank,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1154,Marcos Porto Reno,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
260,Felipe Mariscal Aranha,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
33,Flavio Da Silva Queiroga,Brazil,Male,MPRO,00:0:0,,,,00:25:36,25,22,17,02:40:51,375,351,21,00:0:0,,,,00:2:46,23,18,17,00:0:0,,,,DNF,00:0:0,,,
292,Lucas Chiconeli Calil,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
668,Aline Faustina De Paula,Brazil,Female,F30-34,00:0:0,,,,01:04:45,1512,248,41,03:25:33,1294,181,32,00:0:0,,,,00:8:48,1373,216,37,00:0:0,,,,DNF,00:0:0,,,
1625,Patricia Aparecida De Lima Stefani Gianini,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1503,Carlos Eduardo Fernandes Filho,Brazil,Male,M25-29,00:0:0,,,,00:48:38,1332,1121,133,03:16:21,1161,1009,125,00:0:0,,,,00:9:21,1419,1192,142,00:55:24,1487,1248,147,DNF,00:0:0,,,
1319,Nivia Silva,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
812,Adelita Batista Breda Guirau,Brazil,Female,F40-44,00:0:0,,,,00:44:37,1152,177,35,00:0:0,,,,00:0:0,,,,00:15:29,1518,250,53,00:0:0,,,,DNF,00:0:0,,,
1003,Felipe Bueno Siqueira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
773,Valeska Dos Reis Figueiredo,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1521,Nicholas Torres Nunes,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
909,Thiago Oliveira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
597,Wilson Daniel De Sousa Lopes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1671,DOMINGOS NETO,Brazil,Male,M50-54,00:0:0,,,,00:41:55,972,834,53,02:58:33,794,714,41,00:0:0,,,,00:6:17,903,764,33,00:7:11,1346,1131,71,DNF,00:0:0,,,
994,Diego Vicente De Carvalho,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1461,Joao Victor Hilgert Mancini,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
958,Guilherme Grechinski,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1057,Daniel Avramopoulos Hestermann,Brazil,Male,M40-44,00:0:0,,,,00:44:53,1169,990,191,00:0:0,,,,00:0:0,,,,00:6:41,1013,856,162,00:0:0,,,,DNF,00:0:0,,,
31,Garrick Loewen,Canada,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
272,Tadeu Arantes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
389,Bruno Bezerra Vieira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
103,Rafael Bincoletto,Brazil,Male,M30-34,00:0:0,,,,00:44:15,1134,962,170,03:36:59,1405,1187,213,00:0:0,,,,00:6:42,1021,861,177,00:4:49,993,836,155,DNF,00:0:0,,,
922,Carlos Rafael Melo Dos Santos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1645,Eduardo Gustavo Pires De Arruda,Brazil,Male,M50-54,00:0:0,,,,00:38:11,647,564,35,03:24:24,1278,1105,72,00:0:0,,,,00:16:22,1520,1270,80,00:42:59,1486,1247,79,DNF,00:0:0,,,
1777,Armando Silva Do Valle,Brazil,Male,M60-64,00:0:0,,,,00:55:18,1463,1225,19,04:13:14,1497,1255,19,00:0:0,,,,00:9:27,1427,1198,18,00:0:0,,,,DNF,00:0:0,,,
1522,Dhiego Cantuaria Melo,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1795,Andre Fortunato Sanches,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1382,Luis Alejandro Cornejo Reyes,Panama,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
433,Diego Silva de Sousa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
294,MAURICIO MARTINUCCI,Brazil,Male,M30-34,00:0:0,,,,00:35:17,393,349,56,02:27:25,105,100,19,00:0:0,,,,00:4:03,175,155,33,00:2:46,386,327,52,DNF,00:0:0,,,
378,Victor Abrell Crocco,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1245,Maxwell Idalino Dos Santos Ribas,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1741,Marcos Antonio Barbosa Do Vale,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
683,Elis Parravicini,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
970,Vinicius Ramos Ferreira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1179,Rodolfo Siqueira,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1541,Pedro Scomparim,Brazil,Male,M25-29,00:0:0,,,,00:41:49,960,823,108,03:01:35,862,776,104,00:0:0,,,,00:6:43,1026,866,113,00:0:0,,,,DNF,00:0:0,,,
828,Rodrigo Guerrero Arione,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
865,Jose Pedro Abatti Vianna Rocha,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
