Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
948,Cesar Nunes,Brazil,Male,M18-24,06:58:46,887,734,25,00:43:48,795,669,28,03:22:47,894,751,27,02:42:50,886,731,25,00:5:54,911,745,28,00:3:26,532,442,21,FIN,06:58:46,927,764,
905,Ricardo Fernandes Santos Silva,Brazil,Male,M45-49,07:46:29,952,783,116,00:49:29,921,767,117,03:41:57,957,788,120,03:06:25,945,775,115,00:4:49,824,671,105,00:3:49,643,540,77,FIN,06:58:48,928,765,
730,Alessandro Santos Pacheco,Brazil,Male,M40-44,07:32:12,941,774,177,00:45:34,844,712,169,03:22:06,893,750,177,03:14:02,951,781,180,00:5:15,867,709,164,00:5:15,855,703,155,FIN,06:58:49,929,766,
408,Lucas Alves De Andrade,Brazil,Male,M35-39,07:21:04,928,764,173,00:58:05,981,805,179,03:41:54,956,787,177,02:34:34,851,703,161,00:3:01,443,379,89,00:3:30,557,464,109,FIN,06:59:00,930,767,
483,Bruno Kosminsky,Brazil,Male,M35-39,07:22:06,932,768,174,00:50:41,940,781,167,03:29:14,921,767,174,02:52:02,913,752,175,00:4:49,823,670,150,00:5:20,860,706,162,FIN,06:59:59,931,768,
993,Edvan Oliveira De Souza,Brazil,Male,M25-29,07:03:04,898,742,55,00:59:28,983,807,59,03:45:12,962,793,58,02:13:38,667,563,47,00:1:55,116,106,12,00:2:51,389,331,33,FIN,07:00:03,932,769,
524,Aurea Sibele De Morais Sousa,Brazil,Female,F40-44,07:29:24,938,166,33,00:47:54,904,148,26,03:31:43,929,157,33,02:58:50,933,168,33,00:4:32,783,143,28,00:6:25,922,166,32,FIN,07:03:36,933,164,
934,Emilly Vasconcelos Borges Fontes,Brazil,Female,F25-29,07:04:45,901,158,15,00:38:01,532,63,7,03:54:24,971,172,15,02:25:00,791,141,14,00:4:37,794,144,15,00:2:43,353,51,6,FIN,07:04:45,934,165,
418,Tiago De Menezes Homci,Brazil,Male,M35-39,07:27:52,935,770,175,00:50:28,938,779,166,03:45:11,961,792,179,02:42:55,887,732,168,00:4:39,802,656,148,00:4:39,792,652,149,FIN,07:05:28,935,770,
950,Lucas Moura Donato,Brazil,Male,M18-24,07:06:32,907,747,26,00:45:40,847,714,29,03:42:35,958,789,29,02:25:33,797,656,23,00:7:50,967,792,29,00:4:53,823,675,27,FIN,07:06:32,936,771,
1093,Bruno Oliveira,Brazil,Male,M40-44,07:40:44,948,779,178,00:54:10,961,795,187,03:45:40,963,794,185,02:47:08,903,745,169,00:7:41,964,789,182,00:6:04,908,745,166,FIN,07:06:43,937,772,
725,Samuel Juncal,Brazil,Male,M40-44,07:41:29,949,780,179,00:39:42,649,563,131,03:35:17,940,778,181,03:07:31,946,776,178,00:9:49,979,803,186,00:9:09,959,789,179,FIN,07:07:25,938,773,
777,Igor Sacha Florentino Cruz,Brazil,Male,M40-44,07:43:25,951,782,180,00:41:57,732,624,147,03:38:26,947,783,183,03:10:36,950,780,179,00:5:14,864,706,163,00:7:13,938,770,174,FIN,07:09:12,939,774,
147,Milena Alvarenga,Brazil,Female,F35-39,07:27:31,934,165,48,00:43:59,802,128,40,03:40:50,953,168,47,02:55:47,924,164,48,00:4:05,714,124,38,00:2:50,385,58,16,FIN,07:12:12,940,166,
351,Natanael Ribeiro De Carvalho Henrique Faria,Brazil,Male,M35-39,07:35:28,942,775,176,00:57:58,980,804,178,03:42:40,959,790,178,02:40:35,877,724,166,00:6:52,944,771,172,00:7:24,942,774,176,FIN,07:12:41,941,775,
474,GUSTAVO BARRETO PEREZ,Brazil,Male,M35-39,07:37:21,944,777,177,00:44:04,805,677,148,03:25:01,904,755,169,03:07:41,947,777,178,00:6:53,946,773,173,00:13:42,972,799,179,FIN,07:14:28,942,776,
465,GUSTAVO GARCEZ,Brazil,Male,M35-39,07:37:47,946,778,178,00:45:54,853,720,156,03:37:44,945,781,176,03:03:35,941,771,177,00:6:09,920,753,170,00:4:25,757,625,146,FIN,07:14:53,943,777,
1038,Mateus Dos Santos Souza,Brazil,Male,M25-29,07:18:56,926,762,56,01:02:05,985,808,60,03:19:24,872,734,53,02:46:22,899,741,56,00:5:59,914,748,58,00:5:06,843,694,54,FIN,07:15:49,944,778,
953,Gustavo Mestres Clemente,Brazil,Male,M18-24,07:16:39,924,760,27,00:40:17,671,578,22,03:20:23,881,740,26,03:09:15,949,779,27,00:3:57,678,562,21,00:2:47,370,314,14,FIN,07:16:39,945,779,
136,Camila Ferezin,Brazil,Female,F35-39,07:37:22,945,168,49,00:53:52,959,166,50,03:34:08,936,161,46,03:02:26,938,170,49,00:3:34,593,99,25,00:3:23,528,90,27,FIN,07:21:43,946,167,
112,Euza Priscila Lima De Castro,Brazil,Female,F30-34,07:38:02,947,169,24,00:48:56,916,153,24,03:39:56,951,167,25,02:58:41,932,167,24,00:4:30,776,140,21,00:5:58,905,163,23,FIN,07:30:09,947,168,
988,Igor Souza Magalhaes,Brazil,Male,M25-29,07:37:19,943,776,57,00:56:14,971,800,58,03:41:18,955,786,57,02:51:16,909,748,57,00:4:18,746,617,52,00:4:13,727,601,50,FIN,07:34:04,948,780,
1021,Lucas Lacerda,Brazil,Male,M25-29,07:42:13,950,781,58,00:44:20,815,686,49,03:49:14,967,797,59,02:57:27,928,763,58,00:5:25,880,719,56,00:5:46,890,732,58,FIN,07:38:56,949,781,
123,Renata Oliveira Santos,Brazil,Female,F30-34,07:53:17,954,170,25,00:47:23,888,143,22,03:50:53,970,171,26,02:58:55,934,169,25,00:5:33,888,163,24,00:10:34,967,171,25,FIN,07:45:08,950,169,
882,Andre Uchino,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1054,LUCIANA CACHEM,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
742,RUI CARDOSO,Brazil,Male,M40-44,00:0:0,,,,00:38:17,550,484,113,03:05:15,751,649,145,00:0:0,,,,00:3:59,689,568,126,00:4:07,701,585,130,DNF,00:0:0,,,
771,Flavio Cardoso,Brazil,Male,M40-44,00:0:0,,,,00:46:06,856,723,172,03:13:36,830,710,166,00:0:0,,,,00:3:18,522,438,96,00:5:46,889,731,161,DNF,00:0:0,,,
1069,Marina Jugue Chinem,Brazil,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
537,CAROLINA LEITE,Brazil,Female,F40-44,00:0:0,,,,00:35:08,361,34,7,02:40:41,374,14,3,00:0:0,,,,00:2:13,197,25,7,00:2:28,286,38,12,DNF,00:0:0,,,
712,Bruno Vilela Cunh,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1127,Joao Fuentes,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
640,Paulo Jorge De Oliveira Pereira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1180,Jayme Campos Vianna,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
389,Pedro Amaral,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1188,Bruce Forsberg,Brazil,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
997,Bruno Costa,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
895,Leonardo Francisco Ruivo,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
301,Vicente Augusto Castagnaro De Souza,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
462,Lívio De Oliveira Ferraz,Brazil,Male,M35-39,00:0:0,,,,00:34:18,305,280,58,02:57:08,663,587,128,00:0:0,,,,00:3:10,477,406,100,00:3:39,595,499,119,DNF,00:0:0,,,
1109,VINICIUS IORIO,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
772,Denis Crozariol Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
639,Leonardo Schetino Gerhard Da Gama,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1258,Mario Jose Alves,Brazil,Male,MPC/ID,00:0:0,,,,00:51:53,948,786,,00:0:0,,,,00:0:0,,,,00:3:01,441,377,,00:0:0,,,,DNF,00:0:0,,,
1074,Igor Alves Do Prado,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1119,Cesar Augusto Conceicao Santiago,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
935,Thaynara Andrade,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
247,Paulo Farina,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
982,Gabriel Passare,Brazil,Male,M25-29,00:0:0,,,,00:43:09,775,657,47,00:0:0,,,,00:0:0,,,,00:7:11,953,778,60,00:0:0,,,,DNF,00:0:0,,,
641,Ismael Rocha Mattos,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
825,Breno Costa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
943,Yasmin Da Silva Farias,Brazil,Female,F25-29,00:0:0,,,,00:34:57,350,33,2,00:0:0,,,,00:0:0,,,,00:1:55,115,10,2,00:0:0,,,,DNF,00:0:0,,,
518,Marcela Pithon,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
158,Fernanda Pileggi,Brazil,Female,F35-39,00:0:0,,,,00:34:01,286,24,9,00:0:0,,,,00:0:0,,,,00:2:10,180,22,6,00:0:0,,,,DNF,00:0:0,,,
1135,Welton Roberto,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
740,Sebastian Sarazola,Uruguay,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
566,Juliana Cardoso,Brazil,Female,F45-49,00:0:0,,,,00:50:21,935,157,20,00:0:0,,,,00:0:0,,,,00:4:54,828,154,20,00:0:0,,,,DNF,00:0:0,,,
785,Eric Bielke,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
920,Jose Maria Cosmo Soares Junior,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
800,Maxwell Idalino Dos Santos Ribas,Brazil,Male,M45-49,00:0:0,,,,00:38:37,568,497,69,00:0:0,,,,00:0:0,,,,00:4:29,774,635,99,00:0:0,,,,DNF,00:0:0,,,
733,Robson Brito,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1080,Arnaldo Barbosa Do Amaral Junior,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
402,Adriano Sacchetto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
972,Igor Marques Marques,Brazil,Male,M18-24,00:0:0,,,,00:34:20,307,282,15,02:27:05,132,129,2,00:0:0,,,,00:3:48,652,539,18,00:2:21,250,221,11,DNF,00:0:0,,,
328,Rodrigo Pavel,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
840,David Rodrigues Martins,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1157,Antonio Carlos Gundim,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
796,TIAGO LESSA,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
231,Marcel Melo,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
700,Dumas Ocana,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
593,Thiago Antonio De Oliveira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
808,Guilherme Moraes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1261,Mario Gomes Da Silva Junior,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
260,Yuri MAGALHAES,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
487,Allan Cristian Ferreira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
531,Susana De Aragão Nóbrega,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
931,Caroline Souza Dos Reis,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
880,Alexandre Birman,Brazil,Male,M45-49,00:0:0,,,,00:27:27,25,24,2,00:0:0,,,,00:0:0,,,,00:2:33,306,267,30,00:0:0,,,,DNF,00:0:0,,,
477,Nelson Tadeu Dos Santos Junior,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
623,Felipe Guedes,Brazil,Male,M40-44,00:0:0,,,,00:25:06,6,6,3,02:31:13,198,194,47,00:0:0,,,,00:1:54,112,103,23,00:34:46,974,800,186,DNF,00:0:0,,,
170,Claudia Miranda,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
838,LEONARDO DOS SANTOS GONCALVES,Brazil,Male,M45-49,00:0:0,,,,00:36:21,430,383,54,02:29:01,161,157,14,00:0:0,,,,00:4:13,737,611,94,00:3:03,452,382,48,DNF,00:0:0,,,
576,Aline De Barros Santos,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
912,Reginaldo Lourenco,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
836,Byron Virgilio Dos Santos Silva,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
729,Marcelo Sanvicente,Brazil,Male,M40-44,00:0:0,,,,00:39:44,653,566,132,00:0:0,,,,00:0:0,,,,00:3:46,642,532,118,00:0:0,,,,DNF,00:0:0,,,
1077,Luciano Pereira Fontinele,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
470,Rodrigo Petroni De Oliveira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
203,Gabriel Pedigone,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
758,Marcelo Rodrigues Azenha,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
409,Geison Moura Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
578,Cinthya K Domingues,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1068,Ana Suely Faria Souto Teles,Brazil,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
720,ANTONIO BRUNHARO JUNIOR,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
419,Murilo Lara,Brazil,Male,M35-39,00:0:0,,,,00:33:29,262,243,51,00:0:0,,,,00:0:0,,,,00:3:54,673,557,130,00:0:0,,,,DNF,00:0:0,,,
166,Thais De Carvalho Campos,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
298,Henrique Goldenberg,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1028,Saulo Martins Costa,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
554,Vanuzia Barbosa,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
902,Odilon Santos Neto,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
862,Jose Belarmino,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
763,Carlos Klein Rocha Bandeira De Araujo,Brazil,Male,M40-44,00:0:0,,,,00:43:07,773,655,155,03:21:54,892,749,176,00:0:0,,,,00:6:29,931,762,175,00:5:52,897,737,163,DNF,00:0:0,,,
1002,Ronan Nunes Cordeiro,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
549,Polyana De Fátima Roriz,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
723,Alex Paulo Sérvio De Sousa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
456,Danilo Teixeira Moreira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
985,Robert-Jan De Looze,Netherlands,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1162,Rogerio Reis De Souza,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1257,Edson Neumann,Brazil,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
196,Thassio De Melo,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
174,Luciana Cavalcanti Nóbrega,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
887,Daniel Salimena De Carvalho,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
726,Angelo Daher,Brazil,Male,M40-44,00:0:0,,,,00:40:47,692,593,140,02:56:00,646,575,130,00:0:0,,,,00:3:19,530,445,99,00:4:43,804,659,148,DNF,00:0:0,,,
650,Manoel Felix,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
457,Ulysses Oliveira Sousa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1052,Sylvia Forsberg,Brazil,Female,F50-54,00:0:0,,,,00:57:11,974,174,14,04:25:57,974,174,14,00:0:0,,,,00:3:23,546,88,9,00:13:53,973,174,14,DNF,00:0:0,,,
995,Guillermo Arauz,Brazil,Male,M25-29,00:0:0,,,,00:35:27,379,342,32,02:19:06,32,32,5,00:0:0,,,,00:1:37,48,46,6,00:3:42,612,514,45,DNF,00:0:0,,,
381,Alfredo Rebouças Neto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
751,Bruno Navega,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1193,Fabio Carneiro,Brazil,Male,M45-49,00:0:0,,,,00:31:43,161,155,19,00:0:0,,,,00:0:0,,,,00:1:58,131,119,13,00:0:0,,,,DNF,00:0:0,,,
320,Leandro Peixoto,Brazil,Male,M35-39,00:0:0,,,,00:51:40,944,784,168,00:0:0,,,,00:0:0,,,,00:7:44,966,791,179,00:0:0,,,,DNF,00:0:0,,,
837,Mario Machado,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1026,Joao Victor Soares Silva,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
826,Claudio Tadashi Sato Gazafi,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
829,JOSE ALCIDES DE SOUZA JUNIOR,Brazil,Male,M45-49,00:0:0,,,,00:26:59,20,19,1,02:21:22,55,54,4,00:0:0,,,,00:2:12,196,172,21,00:2:00,126,116,10,DNF,00:0:0,,,
606,Joao Leahy,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
864,Roberto Castro,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
108,Maria Fernanda Musa,Brazil,Female,F30-34,00:0:0,,,,00:31:15,137,6,2,02:41:12,384,17,5,00:0:0,,,,00:1:58,132,13,4,00:2:04,148,15,5,DNF,00:0:0,,,
337,José Olino De Castro Lima,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
981,Lucas Navarro Leao De Melo,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
323,Marcio Siqueira Ribeiro,Brazil,Male,M35-39,00:0:0,,,,01:03:23,986,809,181,00:0:0,,,,00:0:0,,,,00:3:42,629,523,124,00:0:0,,,,DNF,00:0:0,,,
1089,Josemildo Trigueiro Da Silva Jr Nuno Trigueiro,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
251,Alexander Walsh,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1115,Marcos Antônio Nogueira,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1163,ALEX DE SOUZA,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1128,ALEXANDRE TOUSO MATARAZZO,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
